Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
2043	1043971	867	771	-2264	13	-226	115	54	-223	1755	11521
2044	1043986	1034	623	-2159	31	-53	132	48	-234	1755	11521
2045	1044004	1174	566	-2034	-6	55	106	46	-231	1747	11521
2046	1044019	1380	443	-1833	-46	89	-79	37	-223	1754	11521
2047	1044034	1364	408	-1766	-55	39	-232	50	-229	1750	11521
2048	1044049	947	436	-1634	-79	-46	-563	46	-236	1748	11521
2049	1044064	674	435	-1607	-60	-27	-649	53	-232	1754	11521
2050	1044079	236	473	-1629	61	89	-652	57	-229	1762	11521
2051	1044094	64	452	-1674	138	296	-306	52	-235	1751	11521
2052	1044112	151	350	-1701	135	398	-56	39	-225	1756	11521
2053	1044127	446	230	-1679	53	509	236	39	-224	1762	11521
2054	1044142	545	210	-1598	-19	572	295	46	-237	1760	11521
2055	1044157	621	203	-1562	-26	561	289	20	-226	1756	11521
2056	1044172	570	170	-1618	-54	475	271	6	-234	1751	11521
2057	1044187	555	179	-1670	-105	412	285	-12	-230	1752	11521
2058	1044202	544	239	-1550	-301	381	293	-30	-229	1755	11521
2059	1044220	539	276	-1445	-395	338	260	-37	-229	1748	11521
2060	1044235	518	288	-1404	-435	309	235	-44	-247	1750	11521
2061	1044250	524	352	-1268	-547	239	208	-51	-250	1758	11521
2062	1044265	474	409	-1242	-557	193	178	-58	-262	1734	11521
2064	1044295	423	600	-1118	-612	107	122	-59	-267	1746	11521
2065	1044310	395	834	-1071	-576	15	96	-59	-284	1739	11521
2066	1044328	490	958	-1126	-438	-183	148	-60	-286	1731	11521
2067	1044343	475	1071	-1158	-345	-301	155	-60	-291	1724	11521
2069	1044373	530	1234	-1368	-57	-473	156	-57	-288	1722	11521
2070	1044388	520	1316	-1480	105	-447	91	-49	-278	1722	11521
2071	1044403	484	1345	-1593	193	-419	60	-47	-281	1724	11521
2072	1044418	475	1385	-1712	318	-271	112	-37	-280	1728	11521
2073	1044436	675	1307	-1856	484	-241	271	-38	-275	1734	11521
2074	1044451	800	1250	-1917	556	-254	335	-36	-276	1731	11521
2075	1044466	1123	1074	-2074	673	-256	394	-40	-265	1744	11521
2076	1044481	1265	975	-2184	707	-271	374	-38	-249	1744	11521
2078	1044511	1516	791	-2365	606	-382	52	-12	-228	1756	11521
2079	1044526	1403	794	-2610	465	-484	-123	-8	-230	1768	11521
2080	1044544	837	857	-2728	282	-495	-419	-9	-221	1756	11521
2081	1044559	539	803	-2751	225	-408	-448	18	-218	1756	11521
2082	1044574	383	834	-2747	43	-32	-328	19	-229	1759	11521
2083	1044589	741	697	-2562	-197	165	-113	24	-229	1754	11521
2084	1044604	912	682	-2403	-331	173	-109	16	-231	1765	11521
2085	1044619	1097	786	-2171	-598	262	-304	9	-242	1758	11521
2086	1044634	1009	843	-2023	-732	370	-501	16	-256	1749	11521
2087	1044652	561	1044	-1878	-881	622	-839	7	-264	1748	11521
2088	1044667	151	1193	-1697	-938	725	-698	2	-278	1741	11521
2089	1044682	129	1218	-1590	-918	682	-432	-19	-283	1734	11521
2090	1044697	434	1164	-1387	-810	587	190	-38	-301	1713	11521
2091	1044712	653	1114	-1264	-744	609	390	-34	-315	1715	11521
2092	1044727	1093	914	-1120	-674	900	592	-61	-320	1716	11521
2093	1044742	1361	747	-1054	-586	1256	333	-68	-321	1713	11521
2094	1044760	1250	764	-1026	-574	1346	81	-110	-326	1695	11521
2095	1044775	1018	860	-1086	-615	1453	-189	-127	-330	1695	11521
2096	1044790	903	893	-1061	-668	1472	-232	-139	-341	1675	11521
2097	1044805	764	1006	-920	-669	1359	-187	-149	-350	1676	11521
2098	1044820	730	1042	-858	-611	1287	-134	-173	-351	1666	11521
2099	1044835	907	1075	-768	-532	1174	-11	-192	-357	1653	11521
2100	1044850	1228	1020	-556	-512	1135	28	-196	-368	1637	11521
2101	1044868	1367	987	-479	-437	1089	-42	-213	-371	1638	11521
2103	1044898	1428	1063	-454	-217	660	-531	-230	-382	1612	11521
2104	1044913	1258	1190	-527	-17	255	-719	-228	-381	1627	11521
2105	1044928	1170	1274	-561	108	-3	-723	-221	-376	1625	11521
2106	1044943	1142	1335	-767	383	-480	-572	-212	-381	1628	11521
2107	1044958	1172	1314	-1011	563	-862	-433	-192	-385	1635	11521
2108	1044976	1223	1319	-1137	607	-961	-382	-179	-369	1652	11521
2109	1044991	1321	1270	-1296	598	-970	-362	-167	-362	1654	11521
2111	1045021	1230	1209	-1495	614	-826	-387	-147	-352	1670	11521
2112	1045036	1199	1153	-1677	571	-672	-325	-120	-343	1675	11521
2113	1045051	1182	1163	-1720	542	-635	-296	-109	-352	1688	11521
2114	1045066	1165	1220	-1860	522	-603	-216	-104	-338	1696	11521
2115	1045084	1173	1255	-1880	536	-579	-153	-105	-333	1693	11521
2116	1045099	1303	1200	-1995	616	-676	16	-76	-324	1705	11521
2117	1045114	1234	1067	-2061	685	-842	53	-71	-311	1709	11521
2118	1045129	1125	1029	-2090	730	-901	54	-59	-308	1720	11521
2119	1045144	1072	852	-2220	871	-902	196	-56	-307	1734	11521
2120	1045159	1201	699	-2263	919	-867	324	-51	-285	1725	11521
2121	1045174	1441	458	-2316	771	-883	327	-35	-276	1731	11521
2122	1045192	1395	440	-2276	292	-479	-72	-10	-272	1746	11521
2123	1045207	1242	528	-2132	86	-117	-319	-16	-271	1738	11521
2124	1045222	812	582	-1859	-169	461	-637	-22	-274	1748	11521
2125	1045237	610	595	-1748	-202	563	-669	-20	-279	1741	11521
2126	1045252	265	705	-1667	-124	437	-405	-6	-279	1734	11521
2127	1045267	242	713	-1669	-104	321	-96	-9	-273	1734	11521
2128	1045282	515	558	-1663	-74	264	452	-21	-281	1741	11521
2129	1045300	812	424	-1563	-137	537	613	-57	-277	1734	11521
2130	1045315	943	378	-1478	-186	689	596	-62	-286	1744	11521
2131	1045330	1017	380	-1389	-251	829	426	-80	-285	1736	11521
2132	1045345	956	452	-1368	-275	832	305	-92	-283	1734	11521
2133	1045360	725	630	-1364	-292	713	180	-99	-286	1721	11521
2134	1045375	614	704	-1383	-288	597	185	-110	-297	1711	11521
2135	1045390	476	816	-1383	-288	334	278	-121	-298	1712	11521
2136	1045408	567	823	-1359	-258	130	412	-133	-305	1716	11521
2137	1045423	585	923	-1303	-209	70	429	-130	-299	1711	11521
2138	1045438	676	942	-1293	-203	-68	345	-137	-302	1695	11521
2139	1045453	621	998	-1191	-158	-102	276	-141	-305	1700	11521
2140	1045468	672	1056	-1333	121	-497	290	-138	-309	1709	11521
2141	1045483	887	1014	-1661	190	-907	325	-138	-296	1712	11521
2143	1045516	945	1085	-1485	82	-1053	54	-104	-297	1716	11521
2145	1045546	938	1129	-1403	66	-645	-369	-84	-299	1726	11521
2146	1045561	831	1163	-1476	129	-542	-525	-57	-292	1722	11521
2147	1045576	764	1181	-1502	163	-568	-526	-49	-290	1722	11521
2149	1045606	884	1177	-1780	342	-915	-189	-31	-299	1731	11521
2150	1045624	1008	1133	-1852	362	-981	-131	5	-282	1727	11521
2151	1045639	1174	1024	-1935	339	-946	-217	17	-281	1721	11521
2152	1045654	1156	998	-1948	293	-827	-346	38	-281	1726	11521
2156	1045714	1002	1143	-2254	-118	444	-1033	58	-284	1737	11521
2157	1045732	949	1197	-2236	-233	648	-1078	59	-277	1726	11521
2158	1045747	1008	1311	-2068	-432	881	-926	45	-288	1729	11521
2159	1045762	1034	1416	-1975	-455	856	-763	53	-295	1729	11521
2160	1045777	1277	1301	-1599	-428	581	-366	42	-299	1708	11521
2161	1045792	1422	1452	-1492	-316	421	-311	38	-298	1716	11521
2162	1045807	1616	1276	-1434	-184	113	-406	28	-307	1721	11521
2163	1045822	1248	1300	-1453	89	-22	-1065	46	-294	1714	11521
2164	1045840	833	1311	-1527	224	-49	-1322	48	-289	1711	11521
2165	1045855	214	1258	-1693	281	-207	-1434	69	-284	1716	11521
2166	1045870	-10	1290	-1777	238	-255	-1289	92	-286	1721	11521
2167	1045885	-19	1174	-1800	204	-10	-837	81	-283	1713	11521
2168	1045900	108	1091	-1782	165	254	-740	88	-281	1713	11521
2169	1045915	301	928	-1571	55	878	-720	84	-289	1726	11521
2170	1045930	384	762	-1508	52	1116	-781	75	-283	1722	11521
2171	1045948	394	664	-1420	62	1048	-745	53	-275	1730	11521
2172	1045963	338	547	-1354	165	609	-647	58	-273	1723	11521
2173	1045978	302	519	-1289	231	213	-539	60	-281	1730	11521
2175	1046008	295	559	-1118	405	248	-616	59	-265	1722	11521
2176	1046023	315	531	-1150	446	316	-661	51	-262	1737	11521
2177	1046038	401	611	-1174	272	593	-684	48	-255	1739	11521
2179	1046071	602	724	-1000	96	579	-676	42	-253	1734	11521
2180	1046086	566	916	-1144	152	94	-589	34	-245	1740	11521
2181	1046101	477	1030	-1206	156	-189	-553	50	-240	1741	11521
2182	1046116	242	1204	-1375	243	-640	-382	63	-240	1734	11521
2183	1046131	256	1237	-1271	107	-623	-376	60	-251	1745	11521
2184	1046146	256	1264	-1499	204	-384	-231	75	-236	1753	11521
2185	1046164	301	1175	-1673	200	-458	-124	83	-233	1741	11521
2186	1046179	348	1172	-1725	194	-491	-75	94	-235	1739	11521
2187	1046194	334	1143	-1827	102	-451	-32	96	-233	1747	11521
2188	1046209	297	1147	-1772	73	-370	-2	101	-239	1749	11521
2189	1046224	280	1157	-1878	174	-270	61	99	-235	1741	11521
2190	1046239	278	1158	-1905	153	-151	126	114	-232	1741	11521
2191	1046254	374	1204	-1942	139	140	271	106	-233	1743	11521
2192	1046272	720	1168	-2000	187	352	426	97	-229	1749	11521
2193	1046287	829	1101	-2006	251	385	450	91	-225	1749	11521
2194	1046302	757	975	-2151	375	243	432	89	-216	1754	11521
2195	1046317	657	914	-2237	408	131	472	80	-215	1763	11521
2196	1046332	582	756	-2312	435	-63	683	72	-213	1762	11521
2197	1046347	696	718	-2320	432	-127	823	65	-207	1762	11521
2198	1046362	1079	564	-2334	408	-58	950	62	-202	1761	11521
2199	1046380	1357	516	-2305	248	374	736	54	-199	1762	11521
2200	1046395	1339	516	-2217	161	601	548	47	-199	1762	11521
2201	1046410	1074	530	-2054	57	774	308	31	-196	1752	11521
2202	1046425	854	487	-1988	37	684	424	23	-196	1763	11521
2203	1046440	822	448	-1930	23	631	548	-15	-186	1759	11521
2204	1046455	830	364	-1860	-69	685	740	-40	-183	1760	11521
2205	1046470	821	335	-1650	-172	849	746	-51	-181	1757	11521
2206	1046488	829	283	-1427	-241	1162	685	-80	-190	1756	11521
2207	1046503	816	187	-1371	-140	1363	577	-106	-196	1751	11521
2208	1046518	572	401	-1388	-148	1252	590	-126	-202	1746	11521
2209	1046533	812	218	-1542	-149	568	1089	-140	-185	1757	11521
2210	1046548	938	233	-1652	-191	348	1241	-157	-186	1746	11521
2211	1046563	1171	202	-1595	-232	97	1311	-159	-184	1750	11521
2212	1046578	1314	189	-1642	-330	19	1117	-175	-187	1741	11521
2213	1046596	1273	245	-1641	-396	98	938	-184	-185	1746	11521
2214	1046611	1121	368	-1517	-570	297	654	-193	-194	1747	11521
2215	1046626	1070	422	-1492	-639	342	568	-201	-195	1728	11521
2216	1046641	1093	506	-1361	-772	383	439	-203	-201	1723	11521
2217	1046656	1112	554	-1312	-813	365	359	-216	-214	1731	11521
2218	1046671	1081	707	-1142	-852	206	202	-223	-217	1718	11521
2219	1046686	997	865	-1158	-702	-190	181	-221	-231	1703	11521
2220	1046704	939	927	-1231	-596	-430	247	-218	-242	1706	11521
2221	1046719	1036	960	-1397	-428	-871	459	-208	-252	1706	11521
2222	1046734	1091	970	-1493	-373	-1064	539	-201	-244	1711	11521
2223	1046749	1241	1027	-1588	-346	-1207	510	-191	-248	1704	11521
2225	1046779	1230	1197	-1722	-278	-942	160	-156	-253	1714	11521
2226	1046794	1144	1239	-1790	-232	-747	33	-151	-255	1714	11521
2227	1046812	1101	1227	-1801	-219	-706	25	-153	-264	1705	11521
2228	1046827	1088	1218	-1799	-194	-613	46	-130	-265	1715	11521
2230	1046857	1201	1166	-1606	-254	-245	-32	-109	-274	1718	11521
2231	1046872	1337	1163	-1598	-214	65	-213	-115	-269	1709	11521
2232	1046887	1481	1232	-1592	-224	186	-400	-130	-268	1711	11521
2233	1046902	1013	1287	-1731	-205	247	-709	-112	-279	1704	11521
2234	1046920	744	1291	-1736	-191	157	-676	-120	-284	1699	11521
2235	1046935	765	1332	-1853	-65	-207	-223	-108	-286	1701	11521
2236	1046950	1084	1255	-1887	-40	-476	108	-124	-286	1710	11521
2237	1046965	1248	1222	-1828	-55	-440	132	-105	-285	1704	11521
2238	1046980	1507	1138	-1884	-94	-68	-152	-101	-296	1703	11521
2239	1046995	1453	1142	-1850	-184	247	-419	-91	-302	1700	11521
2241	1047028	604	1260	-1596	-361	949	-835	-112	-303	1692	11521
2242	1047043	533	1268	-1539	-376	954	-678	-121	-308	1687	11521
2243	1047058	598	1200	-1389	-375	819	-221	-132	-312	1680	11521
2244	1047073	774	1118	-1323	-377	812	-1	-144	-307	1687	11521
2245	1047088	1237	947	-1137	-372	945	200	-154	-319	1678	11521
2246	1047103	1428	868	-1065	-360	1013	175	-180	-320	1664	11521
2247	1047118	1574	759	-996	-332	1084	-42	-186	-322	1661	11521
2249	1047151	1178	749	-931	-261	876	-339	-210	-339	1653	11521
2250	1047166	964	771	-861	-191	727	-334	-216	-336	1648	11521
2251	1047181	913	799	-812	-139	665	-297	-222	-344	1644	11521
2252	1047196	944	825	-821	-8	504	-219	-226	-343	1643	11521
2253	1047211	987	842	-795	31	443	-212	-229	-350	1637	11521
2254	1047226	1071	890	-776	127	373	-288	-237	-348	1633	11521
2255	1047244	955	946	-828	187	378	-462	-228	-343	1638	11521
2256	1047259	905	990	-847	202	366	-498	-227	-339	1643	11521
2257	1047274	891	1125	-939	249	213	-452	-230	-336	1645	11521
2258	1047289	922	1194	-973	257	91	-395	-237	-340	1652	11521
2259	1047304	1121	1330	-1069	300	-144	-274	-232	-337	1652	11521
2260	1047319	1219	1344	-1202	303	-295	-274	-223	-337	1647	11521
2261	1047334	1219	1369	-1234	291	-325	-274	-220	-326	1651	11521
2262	1047352	1334	1356	-1315	281	-462	-196	-214	-328	1652	11521
2263	1047367	1383	1354	-1369	267	-604	-147	-193	-330	1665	11521
2264	1047382	1462	1367	-1466	212	-819	-57	-184	-327	1662	11521
2266	1047412	1531	1437	-1587	83	-666	-95	-170	-325	1665	11521
2267	1047427	1458	1546	-1635	36	-455	-147	-170	-323	1663	11521
2268	1047442	1437	1624	-1669	109	-389	-55	-155	-327	1666	11521
2273	1047520	1367	1219	-1934	459	-1526	529	-99	-307	1703	11521
2274	1047535	1593	1031	-1846	553	-1509	628	-92	-297	1700	11521
2275	1047550	1820	832	-1876	609	-1121	361	-68	-283	1704	11521
2276	1047568	1809	763	-1895	570	-831	93	-61	-280	1719	11521
2277	1047583	1346	728	-1774	362	-249	-507	-50	-279	1720	11521
2278	1047598	1016	711	-1697	309	-35	-672	-33	-272	1722	11521
2279	1047613	544	681	-1631	308	139	-585	-54	-273	1721	11521
2280	1047628	446	637	-1609	338	80	-390	-35	-267	1722	11521
2281	1047643	473	513	-1702	391	-208	64	-45	-261	1718	11521
2282	1047658	619	387	-1702	377	-365	408	-36	-257	1725	11521
2284	1047691	791	330	-1689	362	-440	552	-29	-250	1732	11521
2285	1047706	777	389	-1720	385	-336	514	-35	-244	1733	11521
2286	1047721	659	469	-1697	413	332	313	-34	-238	1732	11521
2287	1047736	645	475	-1676	351	672	176	-40	-234	1732	11521
2288	1047751	714	495	-1635	182	999	-9	-66	-228	1744	11521
2289	1047766	728	545	-1409	44	860	-70	-81	-226	1725	11521
2290	1047784	780	604	-1246	-8	652	-82	-90	-226	1733	11521
2291	1047799	845	669	-1276	-4	205	-90	-97	-235	1736	11521
2292	1047814	738	714	-1159	-17	29	-147	-99	-231	1723	11521
2293	1047829	576	822	-1186	72	-406	-133	-79	-237	1732	11521
2294	1047844	509	904	-1243	186	-810	-27	-81	-227	1744	11521
2295	1047859	574	936	-1339	269	-972	43	-71	-225	1743	11521
2296	1047874	725	959	-1511	396	-1046	61	-63	-221	1747	11521
2297	1047892	764	969	-1592	453	-1091	27	-24	-210	1752	11521
2298	1047907	750	1017	-1790	558	-1332	-18	13	-213	1755	11521
2300	1047937	598	1130	-2053	801	-1618	-10	45	-198	1755	11521
2301	1047952	579	1113	-2412	971	-1332	-77	57	-192	1761	11521
2303	1047982	613	1001	-2753	957	-926	-160	109	-153	1772	11521
2304	1048000	683	1117	-2657	762	-841	-148	112	-156	1766	11521
2305	1048015	775	1184	-2587	718	-814	-155	120	-143	1770	11521
2306	1048030	783	1285	-2291	677	-520	-372	143	-130	1772	11521
2307	1048045	663	1343	-2149	689	-383	-519	151	-119	1774	11521
2308	1048060	610	1159	-2092	886	-317	-558	153	-108	1785	11521
2309	1048075	559	1084	-2023	951	-522	-493	157	-94	1792	11521
2310	1048090	523	836	-2187	1076	-1229	-193	192	-74	1778	11521
2312	1048123	450	688	-2288	890	-1499	-50	228	-54	1770	11521
2313	1048138	579	665	-2098	709	-1028	-272	246	-55	1769	11521
2315	1048168	326	539	-2012	597	-183	-905	260	-30	1773	11521
2316	1048183	188	520	-2062	585	-35	-1003	254	-3	1775	11521
2317	1048198	9	511	-1986	419	181	-992	263	7	1772	11521
2318	1048216	124	453	-1779	310	148	-807	255	15	1768	11521
2319	1048231	155	343	-1604	280	91	-749	263	27	1787	11521
2320	1048246	213	185	-1646	352	25	-688	264	35	1788	11521
2321	1048261	188	123	-1673	355	114	-715	253	45	1771	11521
2322	1048276	173	-27	-1682	299	289	-732	258	54	1788	11521
2325	1048324	-37	-158	-1451	145	283	-520	235	69	1794	11521
2326	1048339	-114	-153	-1369	85	471	-464	232	66	1787	11521
2327	1048354	-214	-110	-1199	58	632	-424	221	68	1790	11521
2329	1048384	-171	-141	-950	-10	918	-241	201	72	1799	11521
2330	1048399	-7	-159	-846	11	819	-109	188	70	1800	11521
2332	1048432	78	-105	-914	52	409	-29	171	77	1800	11521
2333	1048447	-30	8	-1095	57	97	53	161	81	1804	11521
2334	1048462	-16	89	-1196	57	24	122	154	75	1801	11521
2335	1048477	156	247	-1327	55	59	213	167	75	1809	11521
2337	1048507	559	308	-1844	158	-101	297	152	81	1792	11521
2338	1048522	683	400	-2221	128	-418	324	158	77	1810	11521
2339	1048540	665	388	-2325	129	-542	360	161	84	1808	11521
2340	1048555	649	398	-2473	133	-704	429	168	83	1802	11521
2341	1048570	717	376	-2539	142	-694	447	188	87	1804	11521
2343	1048600	895	294	-2679	150	-453	110	197	79	1796	11521
2344	1048615	679	193	-2720	35	-60	-362	203	88	1793	11521
2345	1048630	331	154	-2665	-71	77	-546	202	88	1784	11521
2346	1048648	233	143	-2597	-101	10	-462	198	88	1780	11521
2347	1048663	255	72	-2476	-97	-254	-124	198	87	1785	11521
2348	1048678	399	22	-2385	-73	-376	41	198	81	1784	11521
2349	1048693	617	36	-2393	-15	-480	100	209	84	1791	11521
2350	1048708	574	84	-2424	5	-437	7	217	84	1782	11521
2351	1048723	290	55	-2474	85	-383	-46	220	81	1796	11521
2352	1048738	199	-2	-2577	173	-619	207	232	82	1791	11521
2353	1048756	215	-30	-2556	167	-715	330	244	88	1785	11521
2354	1048771	294	-62	-2431	125	-750	437	248	91	1782	11521
2355	1048786	362	-13	-2280	79	-456	300	257	84	1778	11521
2356	1048801	376	42	-2177	61	-163	149	262	88	1781	11521
2357	1048816	280	52	-1935	61	485	-164	257	94	1780	11521
2358	1048831	261	69	-1883	123	669	-236	245	96	1777	11521
2359	1048846	225	-3	-1995	268	740	-263	245	98	1781	11521
2361	1048879	25	-49	-2080	263	261	-32	218	106	1786	11521
2362	1048894	-40	-35	-2000	183	21	191	224	106	1787	11521
2363	1048909	-15	-63	-1974	161	-33	297	230	108	1783	11521
2364	1048924	83	-117	-1915	98	-29	439	231	106	1788	11521
2365	1048939	150	-119	-1875	37	17	453	222	101	1797	11521
2366	1048954	221	-79	-1671	-122	279	349	223	113	1798	11521
2367	1048972	213	11	-1387	-245	587	177	215	100	1795	11521
2368	1048987	212	26	-1294	-265	725	103	214	103	1808	11521
2369	1049002	177	68	-1190	-270	960	-16	193	89	1788	11521
2370	1049017	152	82	-1152	-286	984	-23	168	89	1800	11521
2371	1049032	202	48	-1064	-363	858	86	152	86	1789	11521
2372	1049047	354	106	-912	-419	722	152	151	76	1797	11521
2373	1049062	824	213	-602	-309	196	209	141	68	1803	11521
2374	1049080	1081	297	-841	40	-469	5	126	77	1801	11521
2375	1049095	854	329	-1090	146	-627	-194	164	77	1795	11521
2376	1049110	173	332	-1735	177	-578	-300	162	79	1806	11521
2377	1049125	-42	386	-1893	145	-395	-150	172	82	1801	11521
2378	1049140	288	294	-1679	282	-151	366	183	79	1784	11521
2380	1049170	1122	124	-2569	914	172	-170	173	104	1795	11521
2381	1049188	459	-97	-3028	852	941	-880	165	122	1802	11521
2382	1049203	110	-134	-3082	739	1063	-957	145	126	1797	11521
2384	1049233	419	-60	-3002	476	402	-63	125	144	1802	11521
2385	1049248	685	-83	-2880	401	269	37	120	151	1798	11521
2386	1049263	757	-259	-2658	363	35	-4	119	165	1800	11521
2387	1049278	700	-288	-2493	348	-16	-81	118	168	1809	11521
2388	1049296	594	-296	-2583	464	133	-282	110	168	1802	11521
2389	1049311	481	-321	-2569	461	766	-487	114	168	1796	11521
2390	1049326	486	-318	-2551	426	917	-491	88	179	1803	11521
2391	1049341	536	-255	-2501	316	796	-267	78	185	1801	11521
2392	1049356	635	-191	-2337	208	591	-111	65	188	1799	11521
2393	1049371	710	-136	-2139	62	134	116	53	195	1810	11521
2394	1049386	607	-50	-1869	-26	59	150	54	189	1804	11521
2395	1049404	594	-35	-1880	-18	140	112	46	196	1809	11521
2396	1049419	476	24	-1832	24	484	-14	47	195	1805	11521
2397	1049434	425	31	-1872	70	649	-50	35	196	1810	11521
2398	1049449	385	46	-1982	139	833	-31	20	198	1813	11521
2399	1049464	441	43	-1966	145	887	5	4	197	1812	11521
2401	1049494	495	-112	-1903	35	813	123	-43	205	1806	11521
2402	1049512	560	-129	-1787	-54	870	123	-53	214	1800	11521
2403	1049527	578	-104	-1478	-207	792	119	-56	205	1795	11521
2404	1049542	580	-77	-1331	-259	705	142	-65	200	1799	11521
2405	1049557	633	-39	-1041	-313	433	224	-70	199	1799	11521
2407	1049587	615	-1	-944	-310	101	278	-88	186	1797	11521
2408	1049602	559	8	-955	-302	25	285	-75	184	1794	11521
2409	1049620	577	39	-969	-298	-14	303	-86	183	1804	11521
2410	1049635	744	103	-1009	-259	-92	252	-84	173	1788	11521
2412	1049665	691	111	-1511	-82	-36	-74	-83	173	1796	11521
2414	1049695	571	116	-2098	34	-16	-108	-89	177	1807	11521
2416	1049728	818	40	-2528	20	-51	134	-88	177	1802	11521
2417	1049743	1092	-17	-2557	-47	-123	190	-83	175	1800	11521
2418	1049758	1104	-31	-2373	-121	-247	151	-78	181	1808	11521
2419	1049773	1082	-28	-2295	-146	-305	149	-72	166	1806	11521
2420	1049788	1029	30	-2207	-129	-355	184	-77	165	1794	11521
2421	1049803	1055	55	-2254	-91	-347	201	-56	164	1808	11521
2422	1049818	1063	61	-2437	-10	-192	179	-50	160	1808	11521
2423	1049836	1098	47	-2452	-8	116	138	-64	168	1802	11521
2424	1049851	1100	-19	-2379	-37	232	125	-63	164	1802	11521
2425	1049866	1044	-154	-2102	-86	236	149	-60	162	1799	11521
2426	1049881	1028	-146	-2013	-60	132	187	-67	170	1806	11521
2428	1049911	1115	-264	-2340	183	-94	262	-67	170	1800	11521
2429	1049926	1078	-385	-2318	55	-40	280	-71	168	1806	11521
2430	1049944	1047	-396	-2178	-93	-123	386	-80	174	1807	11521
2431	1049959	1074	-411	-2097	-165	-185	428	-56	176	1799	11521
2432	1049974	1098	-434	-1918	-264	-202	444	-59	161	1798	11521
2433	1049989	1090	-454	-1853	-286	-157	415	-50	170	1803	11521
2434	1050004	1043	-436	-1637	-300	47	296	-58	161	1800	11521
2436	1050034	1024	-364	-1585	-187	289	132	-63	158	1800	11521
2437	1050052	984	-301	-1643	-92	394	45	-69	157	1796	11521
2438	1050067	928	-279	-1697	-45	415	16	-68	159	1801	11521
2440	1050097	747	-236	-1783	-3	383	12	-95	145	1791	11521
2443	1050142	567	-162	-1661	-217	287	156	-110	158	1791	11521
2444	1050160	502	-87	-1476	-311	322	149	-110	145	1791	11521
2445	1050175	471	-90	-1233	-379	309	183	-114	142	1790	11521
2446	1050190	546	-122	-1259	-364	227	234	-117	140	1793	11521
2447	1050205	826	-163	-1227	-361	56	240	-117	142	1791	11521
2448	1050220	884	-190	-1209	-378	-31	154	-126	135	1801	11521
2449	1050235	809	-229	-1282	-381	-62	-39	-128	128	1788	11521
2451	1050268	585	-213	-1173	-403	79	-100	-121	111	1788	11521
2452	1050283	818	-140	-1280	-307	-11	4	-130	107	1804	11521
2453	1050298	910	-89	-1383	-251	-74	14	-121	97	1793	11521
2454	1050313	975	-18	-1469	-296	-135	-35	-123	93	1796	11521
2455	1050328	978	38	-1497	-321	-191	-50	-117	94	1784	11521
2456	1050343	985	107	-1648	-282	-390	53	-115	92	1794	11521
2457	1050358	1075	82	-1890	-190	-551	202	-101	83	1798	11521
2458	1050376	1120	108	-2024	-138	-577	249	-102	81	1800	11521
2459	1050391	1135	113	-2210	-112	-436	212	-89	80	1802	11521
2460	1050406	1178	119	-2250	-102	-267	157	-82	74	1801	11521
2461	1050421	1157	202	-2330	-65	-19	8	-88	81	1801	11521
2463	1050451	1076	275	-2402	16	-13	41	-83	79	1809	11521
2464	1050466	1141	180	-2339	41	-193	146	-87	78	1809	11521
2465	1050484	1168	140	-2302	69	-271	165	-82	79	1800	11521
2466	1050499	1206	123	-2422	175	-352	80	-84	70	1817	11521
2467	1050514	1144	105	-2490	190	-249	-42	-78	83	1813	11521
2468	1050529	1031	68	-2357	204	65	-223	-81	85	1811	11521
2469	1050544	1028	84	-2374	262	353	-331	-74	89	1807	11521
2470	1050559	1106	109	-2299	265	522	-374	-82	92	1813	11521
2471	1050574	1126	96	-2176	248	726	-468	-99	94	1804	11521
2472	1050592	1110	108	-2106	216	777	-490	-114	101	1801	11521
2473	1050607	1078	144	-1925	100	759	-447	-123	94	1800	11521
2475	1050637	1082	150	-1708	-62	401	-259	-153	99	1803	11521
2476	1050652	1001	253	-1589	-99	144	-139	-152	97	1804	11521
2477	1050667	1016	291	-1620	-72	123	-101	-148	103	1805	11521
2478	1050682	993	359	-1721	31	227	-122	-157	103	1793	11521
2479	1050700	891	319	-1859	108	333	-152	-152	101	1799	11521
2480	1050715	880	280	-1885	106	388	-135	-158	106	1800	11521
2481	1050730	871	180	-1756	18	425	-64	-164	102	1791	11521
2482	1050745	860	159	-1632	-40	409	-22	-180	109	1789	11521
2483	1050760	950	123	-1370	-106	324	68	-180	98	1789	11521
2484	1050775	1020	109	-1244	-140	284	79	-186	90	1788	11521
2485	1050790	1006	116	-1077	-154	210	41	-193	87	1788	11521
2486	1050808	982	84	-1048	-127	224	-41	-201	94	1785	11521
2487	1050823	959	89	-1084	-121	237	-89	-204	91	1788	11521
2489	1050853	842	73	-1192	-197	250	-217	-209	82	1799	11521
2490	1050868	717	90	-1261	-271	212	-200	-213	84	1788	11521
2491	1050883	677	149	-1241	-318	172	-145	-220	78	1796	11521
2492	1050898	764	244	-1179	-353	80	9	-208	72	1784	11521
2493	1050916	910	342	-1218	-295	36	90	-213	64	1788	11521
2494	1050931	958	340	-1276	-253	73	80	-215	70	1783	11521
2495	1050946	992	354	-1347	-175	135	122	-214	67	1784	11521
2496	1050961	1055	329	-1438	-121	78	197	-220	58	1790	11521
