Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
34263	530344	2026	-338	-448	5	-192	80	-730	-270	1297	11520
34264	530359	2007	-320	-475	7	-157	57	-719	-265	1295	11520
34265	530374	2012	-286	-470	30	-4	39	-726	-263	1304	11520
34266	530389	2026	-314	-442	74	32	54	-721	-265	1296	11520
34267	530404	2006	-360	-421	85	-6	72	-726	-267	1288	11520
34268	530419	1985	-317	-380	68	-76	61	-729	-260	1306	11520
34269	530437	1988	-324	-363	78	-103	60	-726	-259	1299	11520
34270	530452	1989	-318	-398	22	-121	46	-731	-261	1311	11520
34271	530467	1945	-274	-452	19	-90	29	-720	-263	1309	11520
34272	530482	1930	-273	-478	118	221	-25	-731	-255	1312	11520
34273	530497	1965	-314	-422	158	371	-46	-734	-252	1288	11520
34274	530512	2021	-363	-341	174	306	-40	-722	-255	1289	11520
34275	530527	2040	-391	-307	87	15	5	-723	-254	1287	11520
34276	530545	2041	-392	-331	31	-152	20	-743	-247	1290	11520
34277	530560	2058	-386	-379	-24	-304	58	-732	-253	1294	11520
34278	530575	2086	-338	-352	-63	-300	65	-719	-246	1293	11520
34279	530590	2097	-355	-369	-120	-306	97	-728	-240	1301	11520
34280	530605	1980	-341	-378	-206	-299	122	-724	-247	1305	11520
34281	530620	1913	-324	-419	-185	-303	114	-733	-241	1303	11520
34282	530635	1899	-327	-549	-113	-249	87	-725	-245	1314	11520
34283	530653	1949	-359	-509	-89	-45	78	-727	-240	1310	11520
34284	530668	1958	-384	-440	-90	24	78	-729	-240	1316	11520
34285	530683	1963	-371	-458	-103	0	56	-736	-229	1306	11520
34286	530698	1984	-373	-502	-115	-14	60	-727	-233	1302	11520
34287	530713	1983	-395	-502	-113	-18	89	-729	-234	1311	11520
34288	530728	1988	-426	-455	-128	-55	105	-725	-226	1308	11520
34289	530743	1977	-446	-420	-148	-196	106	-724	-233	1309	11520
34290	530761	1995	-384	-466	-138	-208	69	-728	-230	1318	11520
34291	530776	2004	-329	-490	-145	-147	39	-722	-225	1315	11520
34292	530791	2029	-288	-462	-158	44	11	-728	-223	1316	11520
34293	530806	2048	-336	-426	-152	110	23	-732	-214	1316	11520
34294	530821	1991	-345	-463	-165	50	7	-733	-222	1306	11520
34295	530836	1983	-362	-519	-169	-1	-3	-725	-218	1326	11520
34296	530851	2060	-380	-479	-134	-34	0	-726	-222	1322	11520
34297	530869	2161	-402	-447	-138	-155	22	-730	-219	1311	11520
34298	530884	2143	-424	-439	-128	-173	23	-733	-213	1312	11520
34299	530899	2017	-436	-379	-152	-62	5	-722	-217	1312	11520
34300	530914	1965	-441	-328	-156	36	-9	-733	-210	1313	11520
34301	530929	1913	-382	-349	-138	100	-55	-726	-211	1310	11520
34302	530944	1928	-404	-359	-144	82	-35	-734	-223	1312	11520
34303	530959	1978	-484	-402	-167	4	36	-742	-205	1320	11520
34304	530977	1996	-515	-460	-194	-13	74	-734	-207	1309	11520
34305	530992	1985	-510	-474	-198	-14	79	-728	-209	1303	11520
34306	531007	1960	-499	-487	-205	-66	93	-740	-200	1309	11520
34307	531022	1890	-427	-525	-220	-125	84	-739	-206	1303	11520
34308	531037	1854	-386	-595	-194	-154	97	-734	-201	1308	11520
34309	531052	1817	-491	-545	-111	-64	112	-735	-201	1310	11520
34310	531067	1807	-513	-520	-81	-47	99	-730	-208	1307	11520
34311	531085	1820	-468	-553	-64	-64	27	-730	-199	1306	11520
34312	531100	1857	-465	-556	-16	4	11	-730	-191	1301	11520
34313	531115	1925	-485	-516	-1	48	12	-732	-197	1309	11520
34314	531130	1956	-537	-430	-12	51	34	-735	-197	1296	11520
34315	531145	1954	-542	-426	-14	-21	40	-735	-194	1303	11520
34316	531160	1981	-527	-523	-31	-175	40	-733	-189	1317	11520
34317	531175	2019	-488	-552	-35	-176	34	-732	-194	1312	11520
34318	531193	2028	-477	-525	-40	-132	43	-730	-188	1317	11520
34319	531208	2014	-496	-481	-29	-83	56	-738	-189	1324	11520
34320	531223	2005	-518	-478	-37	-107	69	-734	-191	1326	11520
34321	531238	1985	-474	-563	-35	-255	61	-728	-185	1317	11520
34322	531253	1993	-495	-624	-18	-285	67	-731	-186	1326	11520
34323	531268	2051	-443	-560	31	-180	51	-727	-181	1335	11520
34324	531283	2063	-482	-559	115	-57	30	-724	-184	1320	11520
34325	531301	2052	-434	-518	36	-22	30	-729	-181	1329	11520
34326	531316	2044	-411	-428	-77	-131	90	-728	-176	1332	11520
34327	531331	2019	-409	-482	-59	-233	94	-725	-179	1326	11520
34328	531346	2049	-312	-598	-78	-303	77	-733	-177	1324	11520
34329	531361	2104	-298	-600	-74	-245	86	-727	-186	1330	11520
34330	531376	2309	-295	-550	-33	-163	132	-729	-173	1332	11520
34331	531391	2378	-268	-605	-128	-314	212	-723	-166	1329	11520
34332	531409	2396	-295	-650	-195	-421	260	-731	-170	1338	11520
34333	531424	2372	-278	-772	-210	-525	343	-727	-161	1365	11520
34334	531439	2393	-313	-796	-180	-523	381	-727	-156	1363	11520
34335	531454	2504	-253	-806	-110	-414	421	-729	-154	1365	11520
34336	531469	2563	-237	-809	-112	-340	452	-716	-148	1375	11520
34337	531484	2506	-239	-808	-171	-228	475	-726	-142	1372	11520
34338	531499	2388	-138	-868	-222	-184	459	-726	-126	1372	11520
34339	531517	2367	-126	-892	-260	-168	461	-736	-123	1374	11520
34340	531532	2335	-72	-938	-397	-127	429	-732	-121	1365	11520
34341	531547	2297	-104	-957	-464	-111	411	-735	-124	1375	11520
34342	531562	2133	-268	-965	-522	-110	320	-742	-113	1378	11520
34343	531577	1950	-151	-1062	-607	38	202	-739	-119	1380	11520
34344	531592	1916	-33	-1073	-576	201	252	-748	-106	1383	11520
34345	531607	1891	-170	-1023	-312	336	643	-746	-89	1351	11520
34346	531625	1937	-239	-972	-277	224	799	-755	-83	1365	11520
34347	531640	1962	-211	-981	-374	-83	924	-753	-67	1367	11520
34348	531655	1795	-211	-922	-459	-117	940	-746	-68	1351	11520
34349	531670	1695	-236	-860	-505	-123	937	-756	-40	1359	11520
34350	531685	1559	-135	-779	-595	-203	905	-749	-6	1352	11520
34351	531700	1537	-82	-833	-630	-269	905	-757	17	1355	11520
34352	531715	1494	-80	-846	-750	-290	948	-760	25	1358	11520
34353	531733	1444	-171	-920	-804	-330	949	-767	44	1358	11520
34354	531748	1384	-328	-896	-857	-346	981	-760	71	1364	11520
34355	531763	1224	-613	-748	-1056	-332	966	-746	88	1357	11520
34356	531778	1172	-545	-743	-1117	-325	878	-751	100	1349	11520
34357	531793	1123	-493	-742	-1188	-308	811	-735	117	1370	11520
34358	531808	1111	-533	-755	-1276	-344	795	-743	132	1376	11520
34359	531823	995	-483	-925	-1480	-424	687	-710	159	1396	11520
34360	531841	875	-588	-1095	-1605	-336	543	-696	165	1412	11520
34361	531856	891	-622	-1165	-1608	-241	458	-683	179	1440	11520
34362	531871	938	-597	-1094	-1562	-57	332	-684	180	1451	11520
34364	531901	1098	-502	-1183	-1394	-49	377	-649	171	1480	11520
34365	531916	1105	-596	-1161	-1367	-7	452	-638	180	1502	11520
34366	531931	1151	-918	-889	-1407	-60	541	-625	169	1504	11520
34367	531949	1128	-814	-1056	-1514	-521	432	-609	176	1542	11520
34368	531964	1066	-624	-1163	-1537	-650	390	-598	153	1550	11520
34369	531979	1137	-489	-1368	-1411	-702	440	-582	163	1575	11520
34370	531994	1164	-500	-1425	-1293	-631	495	-572	152	1591	11520
34371	532009	1322	-680	-1296	-1086	-399	655	-569	151	1601	11520
34372	532024	1377	-1083	-1396	-1084	-190	679	-543	142	1614	11520
34373	532039	1458	-1010	-1350	-1356	-16	514	-547	134	1616	11520
34374	532057	1434	-551	-1253	-1929	106	245	-540	119	1618	11520
34375	532072	1433	-441	-1162	-2174	52	244	-537	109	1627	11520
34376	532087	1590	-33	-888	-2110	-558	491	-526	91	1644	11520
34377	532102	1176	-385	-1681	-1717	-1193	829	-525	83	1655	11520
34378	532117	1208	-250	-1510	-1810	-1041	874	-516	75	1680	11520
34379	532132	1506	-136	-1214	-1219	-1554	1381	-518	73	1691	11520
34380	532147	1458	-347	-1434	-691	-2219	1697	-478	84	1738	11520
34381	532165	718	-1049	-2175	-393	-1740	1467	-456	83	1755	11520
34382	532180	853	-636	-1992	-1299	133	819	-449	83	1765	11520
34383	532195	1022	-457	-1881	-1947	469	790	-445	68	1766	11520
34384	532210	1139	-349	-1688	-2455	654	954	-462	56	1768	11520
34385	532225	1117	-280	-1895	-2353	562	981	-463	32	1762	11520
34386	532240	1088	-221	-2055	-2153	404	1101	-471	23	1759	11520
34387	532255	1133	-222	-1835	-1789	65	1217	-471	16	1745	11520
34388	532273	1005	-163	-1827	-1508	-266	1253	-445	26	1764	11520
34389	532288	775	-301	-1982	-1096	-535	1412	-438	34	1767	11520
34390	532303	707	-360	-1990	-1069	-486	1384	-424	37	1778	11520
34391	532318	589	-398	-1987	-1183	-333	1226	-415	38	1780	11520
34392	532333	538	-385	-1988	-1196	-210	1141	-400	35	1790	11520
34393	532348	544	-439	-2059	-1099	327	1044	-383	42	1784	11520
34394	532363	747	-576	-1991	-1182	548	1025	-375	44	1782	11520
34395	532381	818	-558	-1839	-1239	410	1079	-384	46	1783	11520
34396	532396	763	-403	-1603	-1410	-296	1129	-374	35	1786	11520
34397	532411	782	-408	-1821	-1570	-951	1226	-353	27	1808	11520
34398	532426	792	-514	-2321	-1813	-1365	1237	-333	19	1828	11520
34399	532441	706	-345	-2263	-1901	-1145	1158	-331	16	1843	11520
34400	532456	595	-123	-2003	-1973	-860	1029	-321	1	1855	11520
34401	532471	627	-85	-2278	-1588	-755	971	-289	-44	1876	11520
34402	532489	600	-79	-2599	-1296	-382	839	-293	-58	1881	11520
34403	532504	640	-99	-2231	-635	935	616	-289	-58	1880	11520
34404	532519	790	-199	-1983	-354	1281	544	-318	-64	1873	11520
34405	532534	1023	-315	-1736	-226	1278	526	-330	-71	1855	11520
34406	532549	1145	-320	-1715	-317	1098	363	-339	-78	1841	11520
34407	532564	956	-32	-1707	-286	1001	140	-351	-81	1841	11520
34408	532579	974	-89	-2068	-806	106	544	-351	-98	1841	11520
34409	532597	1224	-221	-2019	-1213	-426	922	-362	-90	1840	11520
34410	532612	1144	-12	-1900	-988	-554	1052	-340	-100	1878	11520
34411	532627	1015	89	-1531	-189	83	1101	-343	-99	1877	11520
34412	532642	1109	-172	-1485	-392	276	1096	-340	-88	1880	11520
34413	532657	970	-112	-1657	-1138	-147	701	-340	-97	1878	11520
34414	532672	820	-16	-1955	-1098	-395	624	-346	-96	1884	11520
34415	532687	826	-245	-2162	-946	-461	760	-342	-108	1882	11520
34416	532705	706	-239	-2202	-1288	-1138	813	-338	-119	1903	11520
34417	532720	663	-80	-2219	-1398	-1696	860	-323	-126	1911	11520
34418	532735	867	497	-2619	-800	-1537	742	-310	-147	1938	11520
34419	532750	709	451	-2008	-301	-534	864	-289	-153	1952	11520
34420	532765	910	-170	-1589	-124	360	1185	-291	-152	1964	11520
34421	532780	994	-176	-1888	-311	277	992	-280	-158	1949	11520
34422	532795	913	-165	-2193	-370	210	709	-292	-152	1959	11520
34423	532813	832	-176	-1898	-342	103	393	-302	-167	1958	11520
34424	532828	802	-79	-1786	-356	-22	189	-296	-161	1962	11520
34425	532843	933	106	-1855	-298	-130	219	-298	-162	1965	11520
34426	532858	855	42	-1666	-300	-62	270	-295	-157	1952	11520
34427	532873	555	-115	-1204	-387	-66	334	-292	-158	1970	11520
34428	532888	681	-138	-1720	-461	-530	239	-278	-166	1966	11520
34429	532903	600	190	-2232	-769	-539	-282	-267	-181	1968	11520
34430	532921	654	381	-2250	-306	591	344	-273	-191	1961	11520
34431	532936	766	162	-1977	-176	926	794	-272	-189	1950	11520
34432	532951	917	-34	-1785	-482	417	840	-280	-188	1953	11520
34433	532966	906	9	-1936	-488	115	623	-284	-184	1956	11520
34434	532981	792	49	-1850	-575	-371	431	-276	-187	1965	11520
34435	532996	693	70	-1702	-674	-831	432	-267	-181	1971	11520
34436	533011	926	-564	-1946	-827	-1655	704	-223	-181	2003	11520
34438	533044	845	222	-2261	-2914	-1564	117	-179	-231	2048	11520
34439	533059	683	963	-2928	-2515	-1192	192	-171	-258	2069	11520
34440	533074	642	915	-2573	-1857	74	936	-149	-297	2067	11520
34441	533089	728	508	-1915	-1944	213	930	-155	-313	2085	11520
34442	533104	671	542	-1961	-2362	9	531	-159	-345	2079	11520
34443	533119	663	645	-2159	-2081	31	326	-164	-363	2064	11520
34444	533137	674	546	-1608	-1301	725	233	-181	-396	2060	11520
34445	533152	617	715	-1258	-1060	762	119	-187	-396	2061	11520
34446	533167	558	959	-1325	-927	580	24	-199	-401	2060	11520
34447	533182	638	1195	-1499	-396	312	266	-211	-411	2045	11520
34448	533197	717	1096	-1452	-123	329	554	-213	-404	2058	11520
34449	533212	905	743	-1319	250	199	923	-219	-398	2060	11520
34450	533227	973	667	-1538	252	-269	825	-214	-386	2070	11520
34451	533245	1025	685	-1619	144	-425	714	-230	-378	2064	11520
34452	533260	1153	732	-1545	14	-371	467	-218	-371	2074	11520
34453	533275	1133	724	-1439	102	-233	303	-210	-371	2073	11520
34454	533290	1077	685	-1483	450	-136	3	-195	-362	2081	11520
34456	533320	1073	736	-1679	629	40	-230	-202	-348	2077	11520
34457	533335	1023	839	-1638	419	248	-466	-206	-344	2065	11520
34458	533353	1014	907	-1508	306	191	-577	-215	-351	2075	11520
34460	533383	974	924	-1247	108	-339	-595	-203	-342	2068	11520
34461	533398	935	917	-1220	164	-554	-547	-198	-349	2074	11520
34462	533413	936	894	-1231	320	-540	-555	-190	-351	2075	11520
34463	533428	833	835	-1153	529	-515	-536	-173	-350	2086	11520
34464	533443	741	979	-1500	763	-614	-482	-177	-344	2088	11520
34465	533461	751	938	-1631	887	-612	-413	-176	-330	2078	11520
34466	533476	847	605	-1621	787	-528	-215	-151	-315	2100	11520
34467	533491	888	532	-1612	621	-548	-258	-159	-319	2096	11520
34468	533506	893	575	-1621	304	-599	-634	-147	-311	2100	11520
34469	533521	844	610	-1563	166	-608	-773	-142	-314	2100	11520
34470	533536	813	752	-1575	48	-711	-873	-137	-315	2107	11520
34471	533551	803	819	-1664	311	-713	-880	-116	-323	2100	11520
34472	533569	760	836	-1730	420	-670	-831	-115	-320	2102	11520
34473	533584	754	913	-1845	501	-608	-779	-110	-323	2109	11520
34474	533599	719	923	-1858	508	-545	-769	-94	-310	2104	11520
34475	533614	669	871	-1824	335	-652	-754	-86	-319	2110	11520
34476	533629	728	700	-1875	-4	-928	-617	-75	-312	2111	11520
34477	533644	761	577	-1933	-61	-974	-581	-68	-319	2121	11520
34478	533659	774	482	-2172	55	-827	-749	-45	-321	2112	11520
34479	533677	675	659	-2239	97	-478	-998	-43	-321	2115	11520
34480	533692	594	711	-2123	48	-310	-1076	-36	-333	2131	11520
34482	533722	509	937	-1916	-351	-316	-1083	-40	-342	2125	11520
34483	533737	451	932	-1809	-355	-383	-902	-27	-358	2134	11520
34484	533752	461	957	-1839	-410	-464	-808	7	-354	2130	11520
34485	533767	476	1011	-1876	-402	-433	-667	0	-364	2126	11520
34486	533785	416	881	-1835	-318	-337	-470	6	-371	2129	11520
34487	533800	399	806	-1796	-307	-348	-379	19	-380	2129	11520
34488	533815	314	757	-1802	-287	-420	-299	24	-377	2126	11520
34489	533830	274	757	-1770	-221	-427	-264	22	-382	2128	11520
34490	533845	250	736	-1825	-3	-442	-159	25	-390	2133	11520
34491	533860	261	705	-1904	83	-437	-112	39	-382	2124	11520
34493	533893	264	568	-2008	-169	-351	-281	42	-382	2127	11520
34494	533908	210	662	-1963	-290	-331	-405	49	-384	2131	11520
34495	533923	78	865	-1795	-434	-268	-491	49	-396	2121	11520
34496	533938	43	909	-1712	-427	-272	-433	61	-411	2128	11520
34497	533953	68	939	-1716	-281	-375	-273	63	-410	2126	11520
34498	533968	70	925	-1773	-208	-432	-201	59	-410	2133	11520
34499	533983	85	971	-1979	-108	-435	-89	71	-414	2138	11520
34500	534001	77	961	-1944	20	-225	-21	70	-410	2119	11520
34501	534016	70	914	-1851	-18	-169	10	83	-417	2120	11520
34502	534031	36	840	-1737	-105	-239	12	78	-410	2116	11520
34503	534046	47	822	-1738	-78	-289	-12	84	-424	2123	11520
34505	534076	-38	928	-1966	250	-341	-86	92	-414	2124	11520
34506	534091	-43	967	-2018	222	-336	-99	85	-414	2124	11520
34508	534124	-92	1006	-1988	-40	-247	-20	100	-407	2128	11520
34509	534139	-89	948	-1953	-51	-290	-1	113	-410	2129	11520
34510	534154	-63	889	-1893	21	-291	-27	110	-415	2124	11520
34511	534169	-98	897	-1864	59	-275	-74	111	-412	2115	11520
34512	534184	-132	991	-1953	54	-258	-114	114	-414	2122	11520
34513	534199	-89	978	-1912	39	-160	-58	119	-409	2112	11520
34514	534217	-107	966	-1864	12	-132	-61	118	-411	2124	11520
34515	534232	-77	944	-1846	-20	-177	-97	123	-410	2125	11520
34516	534247	-86	959	-1853	-50	-213	-107	119	-407	2124	11520
34517	534262	-115	1054	-1940	-55	-227	-135	134	-416	2130	11520
34518	534277	-121	1114	-1951	-41	-199	-116	135	-415	2127	11520
34519	534292	-131	1152	-1915	-4	-176	-16	134	-409	2120	11520
34520	534307	-117	1133	-1985	35	-261	126	144	-415	2124	11520
34521	534325	-80	1078	-2020	61	-264	208	140	-405	2131	11520
34522	534340	-61	968	-2118	130	-250	276	149	-400	2127	11520
34523	534355	-58	960	-2176	111	-253	254	144	-395	2138	11520
34524	534370	-69	964	-2221	30	-217	228	156	-399	2130	11520
34525	534385	-83	964	-2252	21	-180	233	135	-399	2119	11520
34526	534400	-112	997	-2247	83	-62	231	157	-399	2125	11520
34527	534415	-155	967	-2191	54	23	296	148	-392	2132	11520
34528	534433	-133	903	-2164	16	30	323	142	-403	2120	11520
34529	534448	-74	778	-2099	-11	75	304	136	-390	2117	11520
34530	534463	-56	760	-2054	-5	125	254	139	-398	2122	11520
34531	534478	-48	811	-1996	-77	175	124	126	-402	2118	11520
34532	534493	-61	868	-1977	-114	190	84	136	-394	2124	11520
34533	534508	-55	1000	-1918	-129	237	71	132	-391	2122	11520
34534	534523	-42	1026	-1908	-33	248	155	123	-401	2114	11520
34535	534541	-14	1001	-1885	-16	217	219	125	-404	2124	11520
34536	534556	39	975	-1927	113	134	281	114	-408	2125	11520
34537	534571	56	941	-1961	190	148	313	117	-402	2133	11520
34538	534586	106	861	-1925	148	171	377	120	-389	2128	11520
34539	534601	104	945	-1931	125	155	334	119	-392	2120	11520
34540	534616	95	970	-1936	197	162	351	110	-389	2129	11520
34541	534631	126	871	-1897	284	173	493	115	-386	2131	11520
34542	534649	149	814	-1874	293	105	501	106	-384	2125	11520
34543	534664	158	787	-1913	311	70	470	110	-373	2128	11520
34544	534679	134	797	-1896	327	93	460	99	-375	2131	11520
34545	534694	133	790	-1888	352	124	473	112	-369	2134	11520
34546	534709	160	711	-1886	385	163	510	105	-366	2133	11520
34547	534724	168	684	-1848	348	173	507	107	-351	2134	11520
34548	534739	179	656	-1782	241	144	438	100	-354	2133	11520
34549	534757	175	674	-1762	220	115	391	99	-350	2132	11520
34550	534772	181	653	-1749	251	108	392	92	-343	2123	11520
34551	534787	196	626	-1749	326	84	368	93	-336	2130	11520
34552	534802	202	664	-1785	338	56	339	94	-323	2130	11520
34553	534817	205	775	-1885	484	79	313	90	-316	2124	11520
34554	534832	196	778	-1914	580	110	345	88	-308	2121	11520
34555	534847	241	678	-1960	554	76	433	93	-295	2127	11520
34556	534865	299	555	-2024	407	51	399	89	-291	2118	11520
34557	534880	313	521	-2046	344	69	345	85	-285	2124	11520
34558	534895	298	573	-2008	195	124	203	82	-279	2118	11520
34559	534910	286	652	-1968	131	145	139	78	-279	2119	11520
34560	534925	233	712	-1850	85	163	128	86	-285	2121	11520
34561	534940	227	718	-1810	81	134	177	76	-284	2132	11520
34562	534955	270	664	-1789	136	54	249	78	-277	2138	11520
34563	534973	268	661	-1823	251	7	262	73	-272	2117	11520
34564	534988	263	674	-1864	318	2	272	68	-261	2122	11520
34565	535003	298	621	-1967	347	-30	344	70	-257	2120	11520
34566	535018	310	576	-1978	317	-27	373	83	-266	2122	11520
34567	535033	322	508	-1938	278	-8	346	77	-254	2117	11520
34568	535048	342	465	-1868	237	-13	304	78	-249	2124	11520
34569	535063	349	479	-1837	277	-19	278	90	-246	2123	11520
34570	535081	307	552	-1926	442	-54	234	82	-228	2128	11520
34571	535096	317	542	-2011	500	-38	318	83	-230	2129	11520
34572	535111	357	421	-2080	429	-22	343	83	-217	2120	11520
34573	535126	381	350	-2030	224	14	254	82	-217	2136	11520
34574	535141	373	360	-1980	129	22	179	77	-219	2131	11520
34575	535156	347	394	-1890	100	29	101	86	-215	2127	11520
34576	535171	336	389	-1880	199	35	95	79	-212	2125	11520
34577	535189	344	391	-1899	216	23	96	79	-210	2109	11520
34578	535204	344	394	-1903	216	13	76	83	-210	2116	11520
34579	535219	337	397	-1891	195	5	63	88	-203	2120	11520
34580	535234	357	414	-1911	137	-24	56	75	-204	2116	11520
34581	535249	380	392	-1908	119	-20	72	84	-197	2126	11520
34582	535264	386	418	-1944	119	14	76	87	-199	2127	11520
34583	535279	412	450	-1999	143	68	97	77	-200	2117	11520
34584	535297	416	426	-1957	112	90	130	67	-192	2114	11520
34585	535312	452	387	-1913	5	58	152	82	-190	2119	11520
34586	535327	450	366	-1880	-45	26	159	75	-194	2121	11520
34587	535342	468	358	-1888	-130	-73	178	85	-192	2121	11520
34588	535357	477	415	-1929	-86	-68	180	70	-199	2120	11520
34589	535372	495	439	-1965	92	79	217	73	-193	2136	11520
34590	535387	471	384	-1991	69	97	256	74	-192	2121	11520
34591	535405	487	345	-1999	25	76	259	76	-184	2112	11520
34592	535420	508	260	-1936	-40	79	236	76	-190	2117	11520
34593	535435	507	242	-1926	-42	83	199	67	-183	2119	11520
34594	535450	477	276	-1933	-47	79	99	74	-187	2106	11520
34595	535465	458	304	-1943	-55	81	60	75	-185	2116	11520
34596	535480	431	330	-1888	-105	91	31	71	-185	2119	11520
34597	535495	441	363	-1863	-121	87	22	74	-198	2117	11520
34598	535513	434	387	-1839	-99	87	14	74	-194	2107	11520
34599	535528	420	424	-1827	-72	31	25	75	-197	2117	11520
34600	535543	410	423	-1841	-10	-20	95	72	-202	2119	11520
34601	535558	415	378	-1862	23	-36	121	69	-192	2114	11520
34602	535573	406	355	-1914	51	-72	134	69	-191	2132	11520
34603	535588	406	357	-1952	64	-67	137	72	-193	2125	11520
34604	535603	402	309	-1962	80	-55	159	82	-180	2124	11520
34605	535621	436	247	-1965	41	-70	156	71	-192	2124	11520
34606	535636	426	229	-1960	24	-75	128	75	-176	2129	11520
34607	535651	419	248	-1915	-1	-72	52	65	-186	2117	11520
34608	535666	405	259	-1906	1	-86	28	66	-188	2109	11520
34609	535681	403	270	-1919	45	-140	15	72	-185	2108	11520
34610	535696	417	257	-1948	76	-173	13	78	-177	2121	11520
34611	535711	443	244	-2023	128	-178	-22	70	-173	2113	11520
34612	535729	459	284	-2094	135	-131	-95	86	-182	2129	11520
34613	535744	459	310	-2112	113	-107	-122	78	-177	2117	11520
34614	535759	454	316	-2050	6	-79	-150	82	-181	2110	11520
34615	535774	453	334	-1996	-26	-66	-168	80	-179	2121	11520
34616	535789	431	358	-1938	-2	-56	-196	75	-178	2106	11520
34617	535804	413	374	-1894	-10	-61	-195	75	-184	2113	11520
34618	535819	416	378	-1857	-43	-100	-167	77	-174	2122	11520
34619	535837	437	361	-1843	13	-103	-124	82	-180	2114	11520
34620	535852	442	363	-1848	41	-103	-123	79	-190	2115	11520
34621	535867	452	376	-1901	63	-124	-125	79	-186	2115	11520
34622	535882	452	379	-1937	69	-124	-118	88	-178	2121	11520
34623	535897	467	391	-1976	59	-118	-100	79	-178	2119	11520
34624	535912	462	382	-1979	34	-115	-94	82	-180	2112	11520
34625	535927	490	372	-1967	20	-105	-96	85	-177	2123	11520
34626	535945	472	369	-1969	66	-96	-97	89	-176	2124	11520
34627	535960	467	379	-1984	64	-105	-87	76	-179	2113	11520
34628	535975	469	382	-2021	65	-117	-65	87	-176	2112	11520
34630	536005	455	352	-2032	42	-94	-45	92	-174	2124	11520
34631	536020	432	354	-2015	5	-82	-57	87	-173	2117	11520
34632	536035	436	344	-1992	9	-68	-61	83	-185	2117	11520
34633	536053	416	368	-1969	40	-57	-71	94	-176	2125	11520
34634	536068	396	372	-1991	91	-60	-61	95	-170	2126	11520
34635	536083	393	358	-1993	81	-72	-49	92	-173	2126	11520
34636	536098	407	361	-2019	15	-105	-53	97	-172	2121	11520
34637	536113	384	356	-1990	-6	-93	-61	97	-170	2126	11520
34638	536128	380	363	-1961	0	-107	-80	90	-169	2127	11520
34639	536143	358	375	-1993	77	-129	-76	87	-169	2123	11520
34640	536161	348	376	-2019	109	-133	-62	90	-167	2120	11520
34641	536176	346	366	-2022	105	-111	-40	98	-173	2125	11520
34642	536191	343	356	-2007	66	-103	-39	94	-175	2123	11520
34644	536221	334	310	-1934	15	-95	-42	108	-173	2120	11520
34645	536236	315	306	-1909	20	-112	-79	103	-167	2119	11520
34646	536251	324	341	-1955	29	-116	-93	100	-171	2127	11520
34647	536269	316	341	-1976	37	-107	-90	99	-175	2115	11520
34648	536284	339	332	-1983	34	-86	-85	94	-175	2123	11520
34649	536299	340	319	-1955	14	-71	-86	99	-161	2120	11520
34650	536314	360	294	-1913	-38	-65	-111	96	-174	2119	11520
34651	536329	364	286	-1891	-43	-72	-131	100	-173	2114	11520
34652	536344	365	298	-1901	-18	-93	-160	101	-174	2116	11520
34653	536359	371	330	-1967	-7	-108	-176	99	-171	2118	11520
34654	536377	389	348	-1995	-5	-111	-180	112	-172	2125	11520
34655	536392	415	353	-2038	-26	-89	-174	104	-174	2116	11520
34656	536407	413	362	-2033	-50	-70	-173	105	-175	2110	11520
34657	536422	421	383	-2028	-79	-62	-187	96	-175	2114	11520
34658	536437	413	387	-2017	-84	-57	-179	99	-182	2112	11520
34659	536452	409	388	-2000	-73	-60	-145	102	-182	2105	11520
34660	536467	416	394	-2034	-44	-105	-114	105	-177	2109	11520
34661	536485	403	382	-2071	-25	-115	-91	93	-171	2117	11520
34662	536500	416	331	-2113	12	-95	-45	107	-186	2125	11520
34663	536515	412	318	-2101	-13	-57	-55	103	-181	2115	11520
34664	536530	402	304	-2073	-39	-40	-75	104	-181	2128	11520
34665	536545	381	313	-2004	-75	-17	-104	110	-182	2121	11520
34666	536560	373	338	-1968	-81	-24	-106	94	-180	2121	11520
34667	536575	357	372	-1952	-47	-46	-82	93	-185	2117	11520
34668	536593	362	358	-1975	-6	-71	-30	102	-187	2128	11520
34669	536608	380	356	-1994	16	-81	-16	99	-184	2120	11520
34670	536623	376	312	-2028	81	-56	0	102	-186	2120	11520
34671	536638	379	296	-2055	95	-51	-3	114	-188	2110	11520
34672	536653	382	288	-2067	76	-36	-34	109	-181	2120	11520
34673	536668	378	289	-2048	47	-20	-56	104	-182	2117	11520
34674	536683	368	348	-1998	-17	-22	-104	104	-183	2123	11520
34675	536701	342	376	-1967	5	-26	-88	95	-175	2121	11520
34676	536716	353	371	-1962	29	-32	-67	97	-180	2123	11520
34677	536731	351	374	-1995	82	-50	-51	95	-174	2121	11520
34678	536746	355	377	-2027	111	-49	-50	107	-184	2113	11520
34679	536761	360	399	-2048	78	-36	-47	107	-173	2126	11520
34680	536776	345	381	-2043	48	-34	-53	103	-173	2119	11520
34681	536791	363	369	-2023	34	-6	-40	107	-179	2125	11520
34682	536809	350	366	-1976	-4	22	-64	96	-175	2125	11520
34683	536824	343	385	-1942	-22	23	-78	97	-172	2129	11520
