Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
5417	84901	-448	-164	1455	374	48	-851	-123	97	283	11521
5418	84916	-468	-153	1580	429	104	-952	-118	94	279	11521
5421	84964	-465	-30	1746	353	-160	-1093	-120	86	285	11521
5423	84994	-364	-65	1624	330	-317	-1024	-124	76	280	11521
5424	85009	-342	-38	1617	316	-303	-1008	-134	79	290	11521
5425	85024	-315	-42	1653	281	-274	-920	-122	65	270	11521
5426	85039	-297	-38	1661	256	-283	-863	-137	59	274	11521
5427	85054	-217	-10	1704	213	-320	-727	-142	53	279	11521
5428	85072	-124	103	1780	55	-263	-582	-154	64	283	11521
5430	85102	-74	-92	1799	8	-28	-146	-143	67	286	11521
5431	85117	-210	-144	1835	91	99	-19	-143	55	275	11521
5432	85132	-333	-459	1991	451	321	142	-143	60	280	11521
5433	85147	-434	-498	2132	690	436	114	-151	52	280	11521
5434	85162	-589	-440	2519	977	674	-85	-122	25	286	11521
5437	85210	-931	-100	3120	902	319	-313	-108	0	288	11521
5438	85225	-992	-162	3087	908	64	-273	-94	-42	285	11521
5439	85240	-1050	-285	2935	847	-389	-355	-96	-54	292	11521
5440	85255	-1022	-305	2719	664	-768	-603	-103	-58	293	11521
5441	85270	-949	-293	2578	562	-984	-713	-107	-64	293	11521
5442	85288	-741	-274	2187	456	-1402	-769	-134	-70	292	11521
5443	85303	-643	-314	2027	434	-1511	-728	-154	-71	296	11521
5444	85318	-467	-370	1758	396	-1471	-665	-176	-69	305	11521
5445	85333	-351	-371	1700	349	-1134	-597	-181	-73	295	11521
5446	85348	-319	-343	1722	321	-918	-555	-203	-79	294	11521
5447	85363	-279	-263	1719	249	-444	-438	-212	-90	299	11521
5448	85378	-301	-133	1764	144	103	-290	-212	-94	303	11521
5449	85396	-395	-59	1785	81	367	-217	-210	-92	308	11521
5450	85411	-546	-30	1799	28	734	-55	-202	-93	308	11521
5451	85426	-635	-37	1750	20	864	-32	-182	-93	306	11521
5452	85441	-836	-16	1771	-7	1081	-140	-164	-96	304	11521
5453	85456	-898	-25	1806	-3	1109	-236	-155	-99	307	11521
5454	85471	-1028	-35	1833	30	970	-530	-144	-98	300	11521
5455	85486	-1023	-47	1855	119	638	-880	-110	-101	295	11521
5456	85504	-974	-60	1868	177	455	-1065	-110	-106	308	11521
5457	85519	-820	-24	1919	274	148	-1461	-105	-105	306	11521
5458	85534	-716	12	1957	309	49	-1621	-103	-108	309	11521
5459	85549	-507	123	2074	369	-111	-1839	-84	-109	300	11521
5460	85564	-394	186	2093	357	-160	-1887	-75	-112	297	11521
5461	85579	-167	226	2190	260	-205	-1848	-79	-113	305	11521
5462	85594	-50	221	2169	74	-261	-1637	-81	-118	306	11521
5463	85612	-29	161	2104	32	-313	-1458	-73	-110	298	11521
5464	85627	12	-36	1849	-5	-368	-1133	-81	-117	303	11521
5465	85642	28	-93	1764	-6	-327	-1016	-81	-114	307	11521
5466	85657	29	-169	1694	-4	-94	-859	-77	-114	302	11521
5467	85672	-5	-149	1744	-12	31	-804	-86	-114	312	11521
5468	85687	8	-122	1745	-20	138	-634	-72	-116	305	11521
5469	85702	-39	-119	1809	-44	221	-383	-65	-107	307	11521
5470	85720	-71	-137	1837	-23	211	-245	-63	-104	303	11521
5471	85735	-108	-184	1801	51	200	-12	-76	-110	301	11521
5472	85750	-143	-209	1792	75	276	103	-48	-102	304	11521
5473	85765	-276	-228	1964	117	460	122	-43	-104	305	11521
5474	85780	-392	-178	2181	195	524	150	-36	-100	296	11521
5475	85795	-463	-139	2296	232	498	168	-38	-108	288	11521
5476	85810	-537	-39	2511	350	406	196	-16	-121	298	11521
5477	85828	-671	32	2689	337	394	170	1	-122	312	11521
5478	85843	-750	29	2782	245	377	139	-2	-130	311	11521
5483	85918	-753	-44	2120	-484	-588	262	-28	-114	298	11521
5484	85936	-749	-92	1976	-476	-524	384	-50	-105	291	11521
5485	85951	-759	-133	1965	-450	-442	439	-56	-98	297	11521
5486	85966	-810	-129	1979	-400	-181	481	-62	-90	297	11521
5487	85981	-851	-57	2046	-408	-10	462	-62	-91	291	11521
5488	85996	-955	74	2193	-514	244	430	-58	-91	287	11521
5489	86011	-987	113	2165	-597	273	426	-62	-93	291	11521
5490	86026	-1012	126	2023	-798	201	434	-52	-69	274	11521
5491	86044	-972	77	1761	-973	2	456	-54	-61	280	11521
5492	86059	-932	67	1619	-1032	-86	468	-63	-55	279	11521
5493	86074	-861	1	1313	-1040	-171	492	-63	-30	282	11521
5494	86089	-842	-22	1202	-1011	-150	508	-69	-14	279	11521
5495	86104	-834	-91	1081	-892	-17	552	-69	5	272	11521
5496	86119	-864	-143	1093	-835	77	550	-63	14	276	11521
5497	86134	-947	-182	1239	-746	196	468	-64	20	276	11521
5498	86152	-1010	-191	1372	-660	90	391	-52	38	274	11521
5499	86167	-990	-249	1400	-625	-12	367	-62	50	281	11521
5500	86182	-918	-280	1388	-593	-192	233	-53	41	281	11521
5501	86197	-828	-210	1433	-537	-243	185	-67	58	278	11521
5502	86212	-791	-194	1427	-480	-260	212	-76	68	285	11521
5503	86227	-754	-226	1435	-375	-164	284	-73	69	282	11521
5504	86242	-768	-236	1462	-327	-69	290	-69	70	277	11521
5505	86260	-795	-214	1566	-273	142	244	-80	79	270	11521
5506	86275	-826	-196	1693	-258	243	182	-73	83	273	11521
5507	86290	-842	-173	1749	-252	226	156	-62	85	287	11521
5508	86305	-816	-146	1797	-260	160	98	-64	80	277	11521
5510	86335	-797	-120	1941	-315	86	-54	-58	83	270	11521
5511	86350	-740	-42	2018	-356	37	-147	-55	97	274	11521
5512	86368	-703	-6	2043	-391	4	-167	-45	116	282	11521
5513	86383	-646	30	2029	-468	-60	-166	-45	108	280	11521
5514	86398	-603	31	2005	-507	-89	-144	-60	113	288	11521
5515	86413	-565	13	1895	-542	-113	-68	-56	124	265	11521
5516	86428	-564	-1	1849	-558	-93	-40	-56	135	284	11521
5517	86443	-588	-45	1772	-571	-55	22	-57	153	276	11521
5518	86458	-652	-149	1688	-560	-119	93	-61	154	273	11521
5519	86476	-685	-205	1649	-550	-177	104	-67	163	266	11521
5520	86491	-675	-259	1583	-517	-278	81	-75	165	270	11521
5521	86506	-653	-274	1557	-502	-302	57	-65	173	275	11521
5522	86521	-598	-284	1536	-505	-290	36	-74	175	274	11521
5524	86551	-567	-429	1409	-478	-389	150	-98	192	271	11521
5526	86584	-541	-781	1325	-185	-556	349	-104	200	283	11521
5527	86599	-533	-916	1479	-14	-419	304	-110	201	275	11521
5528	86614	-604	-934	1596	101	-369	271	-118	201	275	11521
5529	86629	-698	-1108	1822	418	-401	311	-118	196	277	11521
5530	86644	-673	-1149	2068	809	-420	203	-127	183	277	11521
5531	86659	-691	-1111	2239	907	-332	76	-130	181	275	11521
5532	86674	-732	-943	2796	913	-233	-138	-131	160	272	11521
5534	86707	-756	-943	2934	647	-1027	-166	-155	146	270	11521
5535	86722	-602	-1061	2552	516	-1576	-75	-175	131	271	11521
5536	86737	-480	-1007	2381	501	-1691	-36	-201	134	278	11521
5537	86752	-249	-937	2134	523	-1617	50	-222	123	267	11521
5538	86767	-148	-863	2030	513	-1449	73	-248	110	278	11521
5539	86782	-64	-753	1973	431	-914	90	-256	107	286	11521
5541	86815	-168	-439	2182	275	-295	214	-277	99	279	11521
5542	86830	-228	-355	2172	62	-240	371	-278	101	279	11521
5543	86845	-178	-361	2063	-89	-254	427	-279	111	273	11521
5544	86860	-208	-331	1836	-251	-267	534	-280	112	279	11521
5545	86875	-198	-355	1692	-249	-248	617	-292	116	276	11521
5546	86890	-176	-393	1529	-180	-45	690	-284	117	273	11521
5547	86908	-212	-328	1490	-68	310	649	-274	122	286	11521
5548	86923	-233	-300	1551	-20	502	618	-270	122	266	11521
5549	86938	-342	-207	1726	68	769	528	-268	117	280	11521
5551	86968	-400	-84	1940	50	804	335	-236	126	270	11521
5552	86983	-389	-40	1966	26	741	261	-226	114	271	11521
5553	86998	-367	10	1981	26	609	177	-216	114	265	11521
5554	87016	-317	12	1888	74	520	114	-215	105	267	11521
5557	87061	-345	27	1821	202	558	-9	-183	110	270	11521
5558	87076	-350	34	1776	272	522	-48	-181	107	267	11521
5559	87091	-385	7	1766	304	411	-125	-163	107	267	11521
5560	87106	-387	-19	1711	325	312	-140	-161	100	263	11521
5561	87124	-345	-50	1603	334	163	-241	-157	91	270	11521
5562	87139	-359	-130	1494	371	46	-304	-150	89	261	11521
5563	87154	-294	-153	1461	419	1	-340	-157	74	250	11521
5564	87169	-244	-204	1473	541	-28	-366	-158	64	257	11521
5565	87184	-250	-245	1527	599	9	-356	-160	69	265	11521
5566	87199	-250	-284	1714	668	151	-328	-155	50	269	11521
5567	87214	-377	-384	1942	737	169	-221	-152	45	256	11521
5568	87232	-476	-415	2045	790	125	-155	-149	38	254	11521
5569	87247	-566	-508	2311	917	-55	-59	-133	25	258	11521
5570	87262	-626	-517	2450	1026	-139	-19	-145	11	266	11521
5572	87292	-770	-471	3091	1341	-74	49	-146	-52	266	11521
5573	87307	-969	-193	3755	979	280	-50	-147	-62	282	11521
5574	87322	-1195	-126	3948	302	155	67	-144	-60	276	11521
5575	87340	-1264	-180	3774	50	-113	236	-145	-65	272	11521
5576	87355	-1299	-436	3154	-362	-505	534	-162	-68	284	11521
5577	87370	-1264	-542	2828	-549	-505	570	-164	-59	279	11521
5579	87400	-1130	-629	2212	-902	18	443	-175	-36	284	11521
5580	87415	-1076	-547	2072	-911	392	362	-156	-11	263	11521
5581	87430	-1017	-468	2064	-931	648	259	-150	-3	271	11521
5582	87448	-984	-392	2062	-985	719	176	-140	15	269	11521
5583	87463	-881	-307	2029	-1101	725	55	-145	24	263	11521
5584	87478	-817	-278	1997	-1168	688	8	-116	47	255	11521
5585	87493	-677	-208	1853	-1261	551	-82	-104	76	260	11521
5586	87508	-583	-179	1792	-1301	486	-128	-97	84	262	11521
5587	87523	-488	-53	1678	-1345	456	-130	-102	104	269	11521
5588	87538	-355	-55	1586	-1342	417	-43	-84	141	263	11521
5589	87556	-335	-39	1532	-1350	399	-33	-83	147	272	11521
5590	87571	-293	-13	1450	-1364	349	41	-79	158	277	11521
5591	87586	-244	-36	1281	-1423	274	129	-70	184	270	11521
5592	87601	-239	-37	1189	-1483	234	148	-81	191	258	11521
5593	87616	-234	-68	1010	-1539	110	201	-72	237	275	11521
5594	87631	-217	-82	917	-1521	17	243	-70	249	298	11521
5595	87646	-193	-172	746	-1415	-159	331	-64	258	293	11521
5596	87664	-192	-216	647	-1247	-304	398	-78	272	292	11521
5597	87679	-201	-258	614	-1151	-347	448	-73	295	303	11521
5598	87694	-227	-365	625	-910	-430	533	-78	302	305	11521
5599	87709	-245	-418	642	-787	-457	550	-77	305	314	11521
5600	87724	-280	-414	757	-578	-453	524	-77	322	304	11521
5601	87739	-290	-384	885	-483	-452	522	-83	326	315	11521
5602	87754	-345	-375	1071	-334	-535	542	-87	322	314	11521
5603	87772	-400	-406	1172	-211	-662	559	-99	331	318	11521
5604	87787	-392	-403	1224	-152	-709	571	-92	324	317	11521
5605	87802	-434	-420	1372	-8	-783	619	-106	329	301	11521
5606	87817	-470	-469	1472	106	-803	657	-112	332	309	11521
5607	87832	-511	-478	1649	341	-717	698	-119	321	309	11521
5608	87847	-552	-481	1869	356	-592	675	-123	324	320	11521
5609	87862	-681	-425	2158	267	-477	609	-128	313	319	11521
5610	87880	-787	-442	2214	25	-640	611	-133	322	313	11521
5611	87895	-797	-539	2144	-59	-791	670	-141	326	307	11521
5612	87910	-831	-854	1926	-93	-1055	786	-155	325	314	11521
5613	87925	-804	-1004	1880	14	-1141	823	-156	321	304	11521
5614	87940	-811	-1260	1968	377	-1130	810	-177	325	306	11521
5615	87955	-792	-1257	2339	650	-897	563	-183	314	312	11521
5616	87970	-795	-1156	2612	684	-747	373	-193	300	302	11521
5617	87988	-795	-962	3050	589	-684	82	-216	294	291	11521
5620	88033	-515	-698	2915	345	-1096	353	-245	281	305	11521
5621	88048	-471	-780	2731	368	-1052	495	-244	288	304	11521
5622	88063	-448	-876	2546	283	-729	580	-267	281	296	11521
5623	88078	-528	-854	2287	48	-439	542	-279	281	281	11521
5624	88096	-513	-863	2204	-41	-376	594	-272	289	309	11521
5625	88111	-491	-796	1980	-114	-476	741	-280	292	303	11521
5626	88126	-438	-817	1896	-132	-528	846	-285	292	304	11521
5627	88141	-301	-869	1653	-168	-565	976	-285	296	305	11521
5628	88156	-251	-877	1584	-194	-495	998	-286	302	318	11521
5629	88171	-165	-824	1567	-226	-276	1012	-273	302	313	11521
5630	88186	-112	-759	1638	-223	-91	1080	-282	299	311	11521
5631	88204	-120	-732	1693	-234	-30	1128	-273	318	303	11521
5632	88219	-108	-680	1801	-215	41	1278	-280	312	311	11521
5633	88234	-109	-678	1818	-211	59	1346	-272	318	316	11521
5636	88279	-200	-632	1893	-319	499	1404	-235	341	305	11521
5637	88294	-268	-425	1841	-509	723	1369	-217	340	317	11521
5638	88312	-299	-431	1929	-634	900	1400	-199	356	317	11521
5639	88327	-377	-424	1955	-682	938	1401	-187	364	327	11521
5640	88342	-429	-408	1862	-677	843	1369	-145	374	319	11521
5641	88357	-453	-429	1700	-660	541	1333	-132	377	329	11521
5642	88372	-452	-459	1596	-633	358	1324	-127	385	333	11521
5643	88387	-421	-528	1485	-530	32	1304	-120	390	327	11521
5644	88402	-356	-564	1403	-459	-234	1220	-105	395	331	11521
5645	88420	-325	-580	1398	-430	-333	1193	-90	396	331	11521
5646	88435	-275	-627	1457	-359	-474	1205	-95	400	345	11521
5647	88450	-249	-646	1468	-301	-543	1204	-96	405	330	11521
5649	88480	-203	-557	1574	-144	-439	1240	-95	410	337	11521
5654	88558	-584	-580	2050	-151	270	1188	-61	411	346	11521
5655	88573	-692	-557	2100	-150	286	1141	-54	405	345	11521
5656	88588	-807	-604	2252	-136	144	986	-31	412	350	11521
5657	88603	-849	-571	2311	-117	-10	883	-40	404	350	11521
5659	88636	-859	-460	2404	-457	-578	495	-30	408	354	11521
5661	88666	-710	-600	1967	-677	-1333	582	-49	419	355	11521
5663	88696	-439	-802	1701	-549	-1664	862	-98	436	352	11521
5664	88711	-342	-795	1680	-501	-1587	923	-106	434	357	11521
5665	88726	-260	-549	1894	-398	-1205	1060	-121	449	371	11521
5666	88744	-251	-279	2249	-166	-894	1416	-117	445	366	11521
5667	88759	-258	-152	2379	-72	-720	1617	-114	454	370	11521
5668	88774	-457	39	2643	-129	-249	1926	-110	445	373	11521
5669	88789	-554	126	2654	-256	-69	2048	-95	447	363	11521
5670	88804	-836	192	2505	-523	105	2308	-91	447	377	11521
5671	88819	-961	125	2361	-585	96	2446	-37	452	375	11521
5672	88834	-1111	-37	2044	-647	23	2518	-14	450	382	11521
5675	88882	-1063	-176	1394	-966	-215	2155	43	467	412	11521
5677	88912	-938	-324	1109	-931	-420	1945	62	472	408	11521
5678	88927	-804	-397	983	-831	-498	1756	66	466	415	11521
5679	88942	-743	-402	958	-775	-476	1661	91	472	420	11521
5681	88975	-640	-380	1088	-508	-339	1399	98	472	432	11521
5682	88990	-579	-358	1221	-458	-323	1364	104	471	431	11521
5683	89005	-566	-314	1375	-382	-304	1311	116	483	433	11521
5684	89020	-546	-306	1448	-362	-283	1284	123	472	450	11521
5685	89035	-556	-264	1594	-361	-207	1207	133	472	437	11521
5686	89050	-550	-230	1770	-420	-100	1130	138	473	448	11521
5687	89068	-583	-221	1845	-457	-74	1099	140	475	446	11521
5689	89098	-661	-201	1973	-515	-109	1036	169	477	453	11521
5691	89128	-765	-149	2000	-577	-99	924	166	474	463	11521
5692	89143	-873	-238	1962	-599	-72	855	178	480	467	11521
5693	89158	-923	-340	1955	-637	-66	667	189	479	474	11521
5694	89176	-947	-365	1947	-668	-93	538	203	483	482	11521
5695	89191	-954	-412	1984	-720	-241	308	190	481	490	11521
5696	89206	-928	-442	1968	-743	-369	213	201	493	499	11521
5697	89221	-875	-498	1966	-762	-653	71	192	497	487	11521
5698	89236	-835	-559	1929	-752	-782	33	180	506	499	11521
5699	89251	-743	-691	1886	-698	-940	-29	177	509	488	11521
5700	89266	-682	-750	1957	-560	-977	-83	155	523	489	11521
5701	89284	-656	-789	2040	-423	-981	-90	146	525	493	11521
5702	89299	-589	-802	2336	-132	-913	-167	131	534	489	11521
5703	89314	-540	-758	2521	-63	-897	-243	130	534	480	11521
5704	89329	-408	-674	2749	-133	-931	-351	101	535	479	11521
5706	89359	4	-690	2710	-345	-1114	-173	75	537	479	11521
5707	89374	281	-848	2449	-400	-817	87	77	538	482	11521
5709	89407	428	-850	2227	-394	813	318	97	556	492	11521
5714	89482	-1353	-638	2791	-1354	3759	474	276	561	626	11521
5715	89500	-1417	-594	2413	-1817	3178	324	308	561	662	11521
5716	89515	-1302	-632	2028	-1902	2769	336	331	567	701	11521
5718	89545	-966	-774	908	-1847	2593	256	387	589	797	11521
5720	89575	-1041	-726	676	-1893	3346	99	424	603	877	11521
5722	89608	-1259	-754	509	-2291	3404	-368	454	614	1033	11521
5734	89791	-1162	-1506	-649	-968	1403	-1182	316	622	1452	11521
5739	89869	-1091	-1510	-767	-323	441	-822	207	632	1528	11521
5741	89899	-1056	-1674	-831	-168	315	-701	185	632	1532	11521
5742	89914	-1012	-1631	-818	-123	202	-666	181	641	1529	11521
5743	89932	-1146	-1552	-777	-16	-152	-489	161	640	1547	11521
5744	89947	-1327	-1624	-749	145	-601	-282	166	634	1534	11521
5747	89992	-1354	-1527	-782	278	-700	-335	176	645	1525	11521
5749	90022	-1403	-1499	-702	314	-561	-100	188	656	1504	11521
5751	90055	-1593	-1424	-447	453	-831	161	190	660	1478	11521
5755	90115	-1592	-1205	-470	1020	-1624	513	240	664	1420	11521
5757	90148	-1660	-1256	-379	1144	-1151	670	278	669	1367	11521
5758	90163	-1526	-1359	-354	990	-716	467	284	680	1345	11521
5762	90223	-1017	-1119	-271	447	77	167	299	680	1322	11521
5763	90238	-928	-1121	-261	337	293	262	297	683	1323	11521
5764	90256	-908	-1146	-303	269	388	280	291	676	1327	11521
5768	90316	-967	-1169	-495	-144	1638	-101	295	662	1355	11521
5769	90331	-1072	-1126	-299	-195	1713	-199	283	672	1360	11521
5770	90346	-1046	-1213	-279	-125	1401	-288	273	667	1372	11521
5771	90364	-1019	-1218	-359	-86	1214	-380	256	679	1382	11521
5775	90424	-966	-1280	-795	-95	944	-521	216	683	1402	11521
5776	90439	-1015	-1325	-827	-106	1123	-522	211	685	1411	11521
5777	90454	-1108	-1479	-726	-169	1454	-622	195	689	1421	11521
5778	90472	-1143	-1447	-664	-160	1383	-854	155	690	1436	11521
5779	90487	-1091	-1416	-697	-126	1260	-878	144	682	1441	11521
5783	90547	-1213	-1465	-799	389	317	28	118	704	1439	11521
5785	90580	-1166	-1828	-1048	718	-98	-44	119	707	1415	11521
5786	90595	-1049	-1883	-1160	792	-25	-135	106	706	1411	11521
5787	90610	-1066	-1750	-955	807	416	-127	109	723	1393	11521
5789	90640	-1368	-1918	-491	965	345	387	107	722	1383	11521
5790	90655	-1508	-1972	-419	1066	107	523	110	728	1375	11521
5793	90703	-2023	-1945	87	1499	-1101	736	154	739	1300	11521
5795	90733	-1573	-1928	287	1369	-1128	352	159	751	1266	11521
5801	90826	-734	-1705	742	1079	-1366	938	240	747	1126	11521
5811	90979	-804	-1019	853	737	-4601	1694	320	680	841	11521
5813	91012	-644	-1101	1066	778	-4894	2067	300	640	718	11521
5817	91072	-674	-1122	1742	1044	-5176	2724	233	593	605	11521
5818	91087	-619	-1177	1898	805	-5094	2294	192	552	546	11521
5819	91102	-329	-1083	1891	231	-4614	2121	164	535	525	11521
5821	91135	254	-1112	1896	-227	-4071	1796	109	531	496	11521
5823	91165	407	-1060	2086	-403	-3369	1502	14	533	480	11521
5824	91180	393	-1091	2097	-491	-3278	1434	0	531	479	11521
5825	91195	604	-1359	1992	-769	-3002	1010	-36	542	481	11521
5826	91210	833	-1307	1744	-1091	-2635	366	-87	541	482	11521
5827	91228	900	-1205	1707	-1114	-2393	139	-115	558	501	11521
5828	91243	830	-968	1809	-887	-1894	34	-129	567	505	11521
5831	91288	890	-885	2039	-84	-1406	-111	-199	565	519	11521
5832	91303	975	-738	2064	-113	-1277	-250	-203	565	521	11521
5835	91351	1019	-535	2190	-275	-1078	367	-250	569	527	11521
5838	91396	856	-525	1884	-320	-451	274	-269	576	542	11521
5839	91411	836	-473	1980	-341	-303	204	-263	580	538	11521
5842	91459	672	-716	1744	-504	-657	195	-266	596	556	11521
5843	91474	701	-862	1534	-432	-918	162	-277	600	560	11521
5844	91489	716	-865	1470	-385	-1028	115	-284	600	574	11521
5847	91534	916	-746	1383	-413	-1430	20	-325	611	592	11521
5848	91552	1064	-703	1190	-515	-1635	104	-338	624	612	11521
5849	91567	1105	-675	1033	-520	-1688	193	-347	626	616	11521
5850	91582	1127	-742	826	-473	-1588	458	-355	632	627	11521
5852	91612	1001	-890	810	-512	-1208	634	-356	650	666	11521
5859	91720	904	-1467	521	-669	-161	349	-352	704	739	11521
5865	91813	985	-1823	867	-196	-462	396	-339	726	774	11521
5866	91828	971	-1852	966	-207	-422	344	-337	721	784	11521
5869	91876	1197	-1751	1103	-174	-373	-189	-334	727	787	11521
5871	91906	1487	-1434	1155	-428	-419	-184	-342	730	805	11521
5872	91921	1408	-1517	971	-481	-602	272	-343	738	814	11521
5878	92014	1558	-1348	657	-288	-727	402	-335	745	865	11521
5879	92029	1610	-1331	536	-312	-731	782	-321	749	868	11521
5880	92044	1594	-1294	526	-302	-679	971	-322	762	878	11521
5881	92059	1465	-1547	418	-169	-588	1341	-307	768	884	11521
5882	92074	1289	-1732	326	-83	-427	1495	-270	773	873	11521
5883	92092	1190	-1739	215	-39	-351	1532	-258	773	872	11521
5888	92167	747	-1780	291	500	803	1555	-146	786	869	11521
5889	92182	617	-1842	379	726	898	1294	-133	776	856	11521
5890	92200	623	-1858	443	685	970	1087	-114	779	844	11521
5891	92215	633	-1638	691	465	1096	611	-75	775	844	11521
5894	92260	555	-1311	726	264	521	815	-57	763	827	11521
5895	92275	483	-1311	681	249	451	913	-39	766	834	11521
5896	92290	304	-1487	554	282	406	1041	-7	759	821	11521
5897	92308	223	-1559	450	357	497	1039	6	758	815	11521
5898	92323	142	-1585	469	338	553	1015	26	744	815	11521
5899	92338	27	-1539	565	294	601	961	44	753	816	11521
5901	92368	20	-1580	577	100	490	891	84	741	823	11521
5902	92383	-60	-1618	727	-8	487	875	104	732	818	11521
5903	92398	-135	-1776	659	0	252	949	125	733	809	11521
5909	92491	-320	-2087	712	-75	163	847	188	696	824	11521
5910	92506	-400	-2079	711	-96	38	712	205	704	831	11521
5911	92524	-438	-2159	833	-124	-134	596	194	696	833	11521
5913	92554	-341	-2129	925	-327	-494	286	219	693	823	11521
5917	92614	-62	-2280	641	-873	-980	138	202	705	842	11521
5919	92647	128	-2412	684	-1262	-216	-347	198	717	865	11521
5920	92662	142	-2325	763	-1453	-31	-687	187	719	881	11521
5921	92677	234	-2301	763	-1417	-141	-795	182	728	901	11521
5926	92755	442	-1959	583	-246	782	630	176	748	962	11521
5927	92770	285	-1984	687	-149	831	683	183	751	980	11521
5928	92785	41	-1907	837	-140	753	612	196	743	987	11521
5929	92800	-34	-1819	861	-184	607	563	196	739	982	11521
5930	92815	-187	-1784	808	-242	203	502	215	731	1003	11521
5931	92830	-301	-1860	514	-305	-223	428	228	737	1001	11521
5936	92908	-392	-1849	-223	225	-159	162	241	732	1002	11521
5937	92923	-386	-1730	-387	387	202	35	240	733	987	11521
5938	92938	-285	-1582	-252	369	829	-106	254	736	984	11521
5941	92986	-394	-1253	233	612	1248	-25	258	726	996	11521
5943	93016	-451	-1260	492	505	901	57	260	718	995	11521
5947	93079	-346	-1770	222	179	169	164	276	719	985	11521
5949	93109	-274	-1807	309	214	291	267	266	707	994	11521
5961	93295	-788	-2617	-181	1247	3056	1308	435	613	1032	11521
5962	93310	-989	-2447	247	1317	3343	1234	454	603	1061	11521
5963	93325	-1021	-2385	428	1271	3335	1183	478	600	1084	11521
5967	93388	-1227	-2017	643	756	1647	919	519	545	1141	11521
5968	93403	-1221	-2090	476	649	1389	752	539	533	1154	11521
5970	93433	-925	-1803	-147	545	1084	252	545	525	1163	11521
5971	93448	-693	-1594	-275	593	1429	261	546	533	1174	11521
5975	93511	-843	-1090	54	626	2477	553	555	507	1257	11521
5976	93526	-900	-1090	-86	617	2529	592	543	504	1280	11521
5977	93541	-895	-1060	-192	648	2536	602	556	481	1304	11521
5979	93571	-633	-984	-731	606	3070	763	554	473	1359	11521
5981	93604	-983	-842	-174	709	3771	1172	539	449	1449	11521
5982	93619	-1187	-976	94	911	3619	1367	526	443	1467	11521
5983	93634	-1557	-1186	234	1412	2628	1389	530	434	1492	11521
5984	93649	-1657	-1265	26	1739	1647	1132	526	431	1498	11521
5985	93664	-1706	-1279	113	1641	1372	919	526	442	1509	11521
5986	93679	-1571	-1325	5	1321	805	501	535	447	1496	11521
5987	93694	-1510	-1409	-66	1183	640	286	529	450	1495	11521
5988	93712	-1471	-1364	-219	876	412	-152	526	458	1487	11521
5989	93727	-1285	-1335	-390	615	275	-310	506	460	1491	11521
5990	93742	-1269	-1353	-455	590	282	-278	519	465	1495	11521
5991	93757	-1316	-1527	-456	701	324	-115	517	466	1496	11521
5992	93772	-1364	-1616	-589	790	309	-76	516	474	1487	11521
5993	93787	-1387	-1817	-517	705	264	-100	512	482	1489	11521
5994	93802	-1413	-1624	-482	722	104	-127	501	499	1468	11521
5995	93820	-1437	-1593	-349	776	45	-11	510	505	1468	11521
5996	93835	-1537	-1671	-273	919	-167	243	523	504	1454	11521
5997	93850	-1554	-1697	-324	932	-231	333	518	502	1441	11521
5998	93865	-1616	-1696	-339	917	-89	475	512	502	1438	11521
5999	93880	-1653	-1630	-343	902	-7	510	530	505	1441	11521
6000	93895	-1794	-1456	-301	905	89	622	546	500	1423	11521
6001	93910	-1825	-1373	-328	940	136	814	549	495	1424	11521
6002	93928	-1920	-1277	-228	894	234	851	539	498	1422	11521
6003	93943	-2164	-1141	-1	798	378	883	557	478	1408	11521
6005	93973	-2209	-1022	125	754	323	635	565	478	1408	11521
6011	94066	-1849	-910	109	463	713	313	565	473	1410	11521
6016	94144	-1782	-1074	35	379	-390	595	596	446	1372	11521
6017	94159	-1641	-984	-66	225	-309	467	597	454	1369	11521
6018	94174	-1505	-886	-97	117	-79	390	603	446	1361	11521
6023	94252	-1407	-842	-189	-139	24	176	604	430	1357	11521
6024	94267	-1366	-797	-186	-133	-58	178	605	435	1372	11521
6026	94297	-1376	-782	-159	-75	-288	334	621	411	1349	11521
6027	94312	-1401	-747	-305	-64	-346	316	628	402	1342	11521
6028	94327	-1489	-706	-290	-91	-261	331	636	394	1352	11521
6029	94342	-1616	-710	-171	-191	-137	373	637	393	1341	11521
6030	94360	-1714	-722	-146	-331	-80	296	648	387	1346	11521
6031	94375	-1696	-692	-73	-393	-91	241	653	386	1350	11521
6032	94390	-1753	-761	-16	-430	-225	137	646	379	1351	11521
6033	94405	-1731	-788	-66	-437	-315	93	665	379	1345	11521
6037	94468	-1982	-882	-139	-419	-731	122	675	353	1324	11521
6038	94483	-2042	-832	-170	-416	-659	159	684	349	1321	11521
6039	94498	-2195	-906	-78	-351	-516	171	686	347	1304	11521
6040	94513	-2205	-956	-26	-319	-514	99	680	344	1299	11521
6041	94528	-2127	-1029	-38	-235	-555	-208	684	356	1296	11521
6045	94591	-2121	-979	502	-41	-1065	-67	685	362	1251	11521
6046	94606	-2179	-946	508	-75	-1205	-75	692	370	1214	11521
6048	94636	-2071	-965	467	-74	-1455	-246	691	368	1193	11521
