Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
20571	2340958	2117	1222	279	528	-425	213	-573	-485	891	11521
20572	2340976	2421	1328	79	665	-540	188	-587	-484	909	11521
20573	2340991	2782	1518	-322	602	-573	-30	-588	-483	920	11521
20574	2341006	2735	1550	-332	424	-456	-168	-582	-481	926	11521
20575	2341021	2354	1532	-67	114	-184	-279	-574	-491	922	11521
20576	2341036	2286	1471	38	47	-108	-222	-572	-492	921	11521
20577	2341051	2204	1275	272	81	20	-32	-570	-496	925	11521
20578	2341066	2238	1092	390	285	26	-9	-571	-489	929	11521
20579	2341084	2208	1026	340	394	-37	-106	-572	-494	926	11521
20580	2341099	1988	1026	100	424	-185	-443	-559	-498	934	11521
20581	2341114	1784	1111	77	335	-203	-594	-559	-498	930	11521
20582	2341129	1405	1174	104	160	-151	-608	-562	-506	955	11521
20583	2341144	1309	1182	92	95	-104	-463	-555	-511	945	11521
20584	2341159	1319	1119	100	1	47	31	-550	-501	957	11521
20585	2341174	1605	1003	145	0	172	588	-561	-508	937	11521
20586	2341192	1828	910	117	30	203	785	-570	-504	935	11521
20587	2341207	2171	791	168	77	250	865	-577	-492	943	11521
20588	2341222	2298	757	151	106	217	753	-575	-483	941	11521
20589	2341237	2234	861	50	130	91	341	-584	-477	941	11521
20591	2341267	1665	1007	-35	-93	-16	-115	-590	-482	937	11521
20592	2341282	1383	968	163	-201	89	-75	-590	-485	923	11521
20595	2341330	1064	892	307	14	185	261	-605	-471	920	11521
20596	2341345	1074	895	301	58	150	286	-590	-471	921	11521
20597	2341360	1161	925	260	102	72	277	-603	-476	916	11521
20598	2341375	1179	935	263	109	55	252	-607	-470	921	11521
20599	2341390	1212	968	304	119	81	212	-611	-468	920	11521
20600	2341408	1295	999	361	142	67	189	-615	-465	925	11521
20601	2341423	1378	1020	344	166	44	179	-616	-465	924	11521
20602	2341438	1551	1112	274	181	39	141	-619	-461	934	11521
20603	2341453	1620	1164	281	148	41	102	-611	-465	929	11521
20604	2341468	1723	1258	294	89	-24	-46	-624	-469	930	11521
20605	2341483	1763	1319	281	38	-94	-148	-612	-463	935	11521
20606	2341498	1752	1463	278	-38	-164	-273	-607	-466	941	11521
20607	2341516	1756	1559	317	-85	-147	-197	-599	-461	933	11521
20608	2341531	1823	1602	323	-70	-130	-80	-608	-460	926	11521
20609	2341546	2141	1650	136	-15	-99	173	-618	-469	935	11521
20610	2341561	2296	1646	51	-61	-69	228	-609	-472	935	11521
20611	2341576	2507	1541	69	-291	14	128	-614	-466	930	11521
20612	2341591	2442	1470	171	-443	26	-21	-618	-461	927	11521
20613	2341606	2003	1391	603	-600	36	-317	-612	-474	916	11521
20614	2341624	1724	1386	774	-437	-110	-389	-607	-466	915	11521
20615	2341639	1718	1445	743	-297	-193	-330	-600	-473	908	11521
20616	2341654	1845	1565	464	-70	-286	-157	-606	-476	908	11521
20618	2341684	2084	1583	34	-136	-170	-14	-604	-466	918	11521
20619	2341699	2073	1513	-96	-474	-148	-180	-605	-476	921	11521
20620	2341714	1939	1459	-86	-681	-100	-295	-600	-470	917	11521
20621	2341732	1551	1290	251	-999	52	-416	-602	-462	898	11521
20622	2341747	1395	1225	388	-1035	59	-416	-590	-471	871	11521
20623	2341762	1160	1149	504	-898	-8	-264	-593	-479	870	11521
20625	2341792	1441	1150	338	-547	-248	121	-592	-472	856	11521
20626	2341807	1804	1222	92	-439	-342	217	-591	-463	851	11521
20627	2341822	2208	1280	-181	-507	-339	178	-597	-461	845	11521
20628	2341840	2117	1292	-212	-626	-266	110	-595	-455	846	11521
20629	2341855	2051	1102	-30	-879	-136	-80	-616	-449	838	11521
20630	2341870	1922	1021	72	-946	-126	-193	-609	-453	831	11521
20631	2341885	1621	899	243	-954	-181	-375	-596	-444	819	11521
20632	2341900	1518	864	326	-928	-249	-437	-597	-452	813	11521
20633	2341915	1340	810	293	-790	-385	-489	-592	-446	805	11521
20634	2341930	1217	864	183	-707	-432	-440	-598	-454	791	11521
20635	2341948	1211	887	138	-707	-404	-367	-589	-454	786	11521
20636	2341963	1225	903	144	-737	-278	-154	-592	-442	787	11521
20637	2341978	1271	901	146	-740	-211	-37	-579	-440	780	11521
20638	2341993	1400	843	175	-728	-94	171	-594	-446	766	11521
20639	2342008	1528	809	137	-709	-43	243	-591	-442	776	11521
20640	2342023	1721	776	164	-697	73	284	-594	-429	757	11521
20641	2342038	1804	684	315	-650	138	196	-601	-426	759	11521
20642	2342056	1836	674	352	-586	135	121	-611	-429	738	11521
20643	2342071	1799	665	387	-383	116	13	-599	-424	744	11521
20644	2342086	1797	698	360	-268	90	-3	-607	-419	737	11521
20645	2342101	1895	772	310	-72	38	22	-603	-418	727	11521
20646	2342116	1957	811	275	22	46	64	-595	-413	728	11521
20647	2342131	2067	876	243	185	56	163	-609	-409	734	11521
20648	2342146	2248	991	139	278	51	211	-599	-412	724	11521
20649	2342164	2323	1007	84	222	27	201	-600	-414	730	11521
20650	2342179	2400	915	274	88	79	146	-602	-409	733	11521
20651	2342194	2304	902	459	97	46	68	-609	-407	727	11521
20652	2342209	2172	922	654	355	-184	-32	-600	-406	738	11521
20653	2342224	2326	1010	514	750	-439	-25	-607	-414	743	11521
20654	2342239	2432	1072	304	910	-528	-50	-603	-411	754	11521
20655	2342254	2428	1225	-155	894	-571	-243	-599	-417	776	11521
20656	2342272	2035	1281	-186	427	-371	-486	-599	-432	777	11521
20657	2342287	1763	1204	14	174	-226	-512	-596	-436	786	11521
20658	2342302	1462	1065	347	-99	-84	-321	-605	-439	784	11521
20659	2342317	1443	977	485	-127	-56	-132	-593	-442	783	11521
20660	2342332	1707	840	713	17	-37	398	-601	-442	791	11521
20661	2342347	1925	803	729	182	-30	655	-597	-437	786	11521
20662	2342362	2471	681	435	490	-3	914	-613	-426	784	11521
20663	2342380	2734	637	348	527	78	654	-607	-421	788	11521
20664	2342395	2627	614	371	497	99	364	-629	-420	795	11521
20666	2342425	1755	693	407	442	140	-406	-616	-438	805	11521
20667	2342440	1233	754	384	450	192	-496	-615	-437	805	11521
20668	2342455	1014	812	400	464	251	-435	-607	-437	803	11521
20669	2342470	816	785	370	470	378	-176	-591	-451	804	11521
20670	2342488	750	812	366	450	470	70	-605	-445	814	11521
20671	2342503	759	812	375	439	498	164	-601	-445	811	11521
20672	2342518	873	820	381	408	468	274	-599	-448	809	11521
20673	2342533	928	833	404	408	432	288	-604	-453	812	11521
20674	2342548	1122	857	405	407	312	258	-609	-448	807	11521
20675	2342563	1225	900	400	401	235	209	-606	-442	811	11521
20676	2342578	1332	969	422	405	152	143	-598	-446	816	11521
20677	2342596	1432	995	451	434	104	113	-611	-449	814	11521
20678	2342611	1468	1057	425	463	70	91	-595	-454	825	11521
20679	2342626	1599	1158	357	428	-20	55	-589	-449	828	11521
20680	2342641	1694	1299	312	299	-77	-6	-598	-455	828	11521
20681	2342656	1728	1320	360	207	-56	-17	-594	-441	822	11521
20682	2342671	1772	1313	533	77	-20	-1	-608	-449	826	11521
20683	2342686	1852	1326	570	84	-17	38	-595	-449	832	11521
20684	2342704	2088	1364	568	175	-11	151	-607	-450	838	11521
20685	2342719	2376	1360	475	271	40	217	-606	-449	832	11521
20686	2342734	2531	1346	430	285	56	175	-607	-451	841	11521
20687	2342749	2557	1363	429	194	19	-110	-606	-442	840	11521
20688	2342764	2391	1406	492	134	-14	-283	-596	-449	844	11521
20689	2342779	2143	1453	569	102	-87	-427	-597	-457	849	11521
20690	2342794	2141	1478	455	158	-94	-306	-588	-462	836	11521
20691	2342812	2255	1455	344	169	-43	-221	-590	-462	849	11521
20692	2342827	2355	1397	51	52	128	-202	-583	-476	853	11521
20693	2342842	2218	1342	18	-103	226	-287	-581	-468	835	11521
20694	2342857	1809	1240	283	-420	354	-502	-574	-479	839	11521
20695	2342872	1601	1189	457	-486	337	-563	-575	-477	839	11521
20696	2342887	1364	1168	646	-329	228	-440	-558	-483	826	11521
20697	2342902	1483	1235	672	25	-26	-53	-559	-484	819	11521
20698	2342920	1783	1252	538	241	-163	200	-568	-482	827	11521
20699	2342935	2533	1302	-128	507	-358	458	-563	-478	833	11521
20700	2342950	2819	1271	-345	401	-382	409	-568	-477	849	11521
20701	2342965	2894	1146	-232	-40	-344	-4	-573	-486	844	11521
20702	2342980	2681	1103	-131	-209	-344	-286	-564	-486	846	11521
20703	2342995	2161	1028	-120	-486	-355	-658	-567	-491	848	11521
20704	2343010	1763	807	83	-749	-165	-737	-548	-496	822	11521
20705	2343028	1614	713	200	-838	-61	-759	-549	-497	821	11521
20706	2343043	1334	596	372	-913	25	-824	-546	-504	814	11521
20707	2343058	1180	574	385	-893	46	-850	-535	-510	807	11521
20708	2343073	914	587	496	-750	177	-755	-515	-517	774	11521
20709	2343088	643	602	564	-512	265	-501	-514	-506	778	11521
20710	2343103	608	638	623	-373	241	-328	-506	-519	779	11521
20711	2343118	780	697	592	-186	-97	-32	-501	-514	772	11521
20712	2343136	1167	768	289	-63	-388	137	-513	-521	777	11521
20713	2343151	1367	762	209	-97	-394	186	-507	-513	786	11521
20714	2343166	1681	694	248	-185	-211	137	-512	-508	777	11521
20715	2343181	1715	686	310	-185	-95	50	-518	-515	772	11521
20716	2343196	1618	691	426	-108	99	-108	-520	-513	786	11521
20718	2343226	1503	804	519	161	81	-132	-513	-511	778	11521
20719	2343244	1621	885	435	421	25	0	-504	-514	790	11521
20720	2343259	1690	962	405	540	0	61	-511	-513	793	11521
20721	2343274	1927	1132	251	732	-56	162	-503	-523	806	11521
20722	2343289	2030	1252	130	764	-105	190	-509	-522	813	11521
20723	2343304	2239	1340	38	671	-90	219	-506	-532	820	11521
20724	2343319	2211	1334	117	606	-42	225	-508	-527	829	11521
20725	2343334	2131	1299	306	581	-33	273	-512	-533	836	11521
20726	2343352	2239	1291	268	685	-196	332	-515	-528	856	11521
20727	2343367	2310	1284	174	735	-243	349	-528	-531	865	11521
20728	2343382	2381	1279	58	709	-196	311	-524	-527	874	11521
20729	2343397	2394	1216	83	670	-126	259	-534	-531	880	11521
20731	2343427	1993	1105	146	492	61	-133	-514	-534	890	11521
20732	2343442	1688	1081	255	474	49	-141	-516	-542	898	11521
20733	2343460	1672	1026	229	493	7	30	-532	-540	915	11521
20734	2343475	1778	978	248	495	1	195	-527	-547	902	11521
20735	2343490	2260	863	192	609	44	594	-521	-530	921	11521
20736	2343505	2857	729	21	697	230	773	-524	-530	931	11521
20737	2343520	2979	667	83	666	301	695	-528	-523	926	11521
20738	2343535	2891	537	247	660	312	255	-550	-526	938	11521
20740	2343568	2048	668	265	747	183	-375	-542	-529	956	11521
20741	2343583	1570	754	204	770	271	-402	-537	-533	967	11521
20742	2343598	1358	794	211	757	355	-330	-528	-533	973	11521
20743	2343613	1071	772	210	685	518	-99	-522	-537	968	11521
20744	2343628	980	757	234	639	574	22	-529	-536	989	11521
20745	2343643	891	725	271	571	655	247	-516	-524	983	11521
20746	2343658	962	681	418	560	685	393	-523	-525	984	11521
20747	2343676	990	685	468	611	651	430	-540	-520	988	11521
20748	2343691	1112	712	458	730	492	425	-542	-521	982	11521
20749	2343706	1197	722	441	786	409	402	-542	-514	992	11521
20750	2343721	1303	797	363	899	298	339	-547	-513	1007	11521
20751	2343736	1334	847	311	942	276	328	-558	-515	1006	11521
20752	2343751	1489	952	165	954	263	298	-557	-504	1024	11521
20753	2343766	1580	1056	96	826	258	204	-562	-509	1034	11521
20754	2343784	1611	1085	53	725	246	144	-569	-507	1037	11521
20755	2343799	1549	1127	129	500	253	29	-561	-499	1043	11521
20756	2343814	1527	1102	176	416	271	12	-564	-492	1066	11521
20757	2343829	1610	1086	297	307	261	15	-572	-496	1064	11521
20758	2343844	1636	1096	317	307	262	46	-560	-493	1061	11521
20759	2343859	1760	1092	350	352	298	204	-558	-490	1058	11521
20761	2343892	2256	1032	267	492	317	356	-574	-483	1083	11521
20762	2343907	2402	1013	288	485	349	156	-573	-484	1079	11521
20763	2343922	2341	1029	396	489	346	-137	-588	-479	1065	11521
20764	2343937	2099	1136	567	587	244	-236	-578	-481	1076	11521
20765	2343952	2064	1371	635	858	113	-189	-579	-485	1089	11521
20766	2343967	2253	1482	475	1029	49	-47	-586	-492	1105	11521
20767	2343982	2977	1555	-256	1122	53	214	-576	-480	1117	11521
20768	2344000	3272	1316	-567	650	326	126	-582	-471	1131	11521
20769	2344015	2990	1153	-332	328	495	-61	-584	-473	1122	11521
20770	2344030	2206	912	407	86	629	-333	-580	-468	1121	11521
20771	2344045	1941	862	658	214	549	-341	-585	-473	1120	11521
20772	2344060	1740	804	812	694	95	-308	-585	-472	1120	11521
20773	2344075	1743	939	531	953	-214	-318	-574	-471	1141	11521
20774	2344090	1925	1174	-216	1082	-496	-279	-574	-469	1158	11521
20775	2344108	1802	1262	-513	570	-445	-322	-556	-473	1162	11521
20776	2344123	1612	1222	-496	219	-325	-321	-565	-473	1168	11521
20777	2344138	1153	969	-173	-432	42	-184	-559	-472	1171	11521
20778	2344153	944	858	24	-634	216	-56	-562	-480	1148	11521
20779	2344168	703	734	234	-720	607	364	-559	-470	1142	11521
20780	2344183	707	599	428	-687	824	640	-566	-477	1126	11521
20781	2344198	817	305	861	-413	937	1011	-597	-460	1107	11521
20782	2344216	1146	113	1026	207	635	1153	-610	-449	1115	11521
20783	2344231	1415	59	1034	548	386	1140	-634	-439	1120	11521
20784	2344246	1989	117	558	1262	-145	878	-632	-420	1121	11521
20785	2344261	2091	271	304	1550	-294	678	-651	-428	1142	11521
20786	2344276	2069	530	-149	1778	-378	277	-640	-406	1182	11521
20787	2344291	2019	650	-294	1608	-397	-132	-637	-400	1202	11521
20788	2344306	1758	908	-449	1439	-355	-295	-641	-392	1212	11521
20790	2344339	1201	963	-119	821	120	-298	-631	-393	1238	11521
20791	2344354	1087	797	133	645	337	-116	-633	-391	1229	11521
20792	2344369	1155	765	157	589	356	-160	-632	-381	1243	11521
20794	2344399	907	1078	443	495	559	-454	-639	-387	1235	11521
20795	2344414	830	1249	589	521	604	-469	-627	-390	1237	11521
20796	2344432	678	1572	682	714	714	-165	-634	-389	1240	11521
20797	2344447	1278	1916	263	797	1029	343	-636	-383	1233	11521
20799	2344477	1821	1758	700	388	1253	466	-676	-370	1207	11521
20800	2344492	1930	1545	839	275	1030	248	-689	-369	1203	11521
20801	2344507	2001	1434	871	345	498	-373	-679	-365	1197	11521
20802	2344522	2038	1510	478	436	191	-856	-685	-370	1209	11521
20803	2344540	2059	1530	327	395	121	-995	-662	-382	1207	11521
20804	2344555	2206	1430	110	249	84	-1183	-655	-395	1211	11521
20805	2344570	2302	1388	38	130	108	-1240	-658	-400	1208	11521
20807	2344600	2481	985	52	-421	413	-1428	-638	-424	1196	11521
20808	2344615	2208	789	416	-573	890	-1343	-608	-447	1163	11521
20809	2344630	1889	740	1039	-422	1361	-930	-608	-457	1153	11521
20810	2344648	1776	686	1389	-205	1505	-635	-612	-467	1149	11521
20812	2344678	2250	808	1639	1129	1385	-34	-616	-469	1136	11521
20814	2344708	2582	1615	419	1699	-287	-834	-600	-464	1170	11521
20815	2344723	1996	2313	-111	1411	-493	-775	-583	-461	1189	11521
20816	2344738	1671	2342	-151	597	-301	-25	-583	-472	1186	11521
20817	2344756	1689	2126	-91	127	-154	418	-583	-464	1194	11521
20819	2344786	1842	1295	589	-639	887	1718	-623	-449	1189	11521
20821	2344816	1862	341	1668	-245	539	1672	-667	-408	1138	11521
20822	2344831	1915	338	1551	116	125	1466	-683	-389	1138	11521
20825	2344879	1586	1308	-106	1017	-583	647	-710	-345	1185	11521
20826	2344894	1290	1412	-210	485	-204	674	-715	-340	1184	11521
20827	2344909	1152	1359	-78	149	-22	751	-713	-328	1186	11521
20828	2344924	1172	968	426	-322	266	971	-724	-320	1187	11521
20829	2344939	1323	752	693	-331	329	1021	-739	-306	1165	11521
20830	2344954	1776	580	835	-118	27	601	-746	-306	1166	11521
20831	2344972	1813	786	502	58	-460	-296	-751	-294	1167	11521
20833	2345002	1400	1426	28	-116	-635	-1101	-722	-329	1179	11521
20834	2345017	1323	1605	-59	-330	-520	-1085	-715	-340	1197	11521
20835	2345032	1541	1719	-179	-729	44	-657	-708	-346	1189	11521
20836	2345047	1704	1601	-127	-947	364	-436	-716	-350	1170	11521
20837	2345062	1739	1300	338	-1296	814	-295	-717	-366	1130	11521
20838	2345080	1287	1247	1284	-1126	884	-347	-717	-373	1108	11521
20839	2345095	1368	1186	1524	-789	651	-336	-711	-377	1100	11521
20840	2345110	2301	1245	1105	-115	-246	-386	-712	-377	1100	11521
20841	2345125	2850	1406	642	295	-517	-340	-725	-386	1110	11521
20842	2345140	3436	1748	-187	753	-448	-408	-706	-390	1125	11521
20843	2345155	3177	1911	-191	374	-177	-678	-700	-402	1125	11521
20844	2345170	2306	1911	-57	166	-71	-695	-687	-404	1118	11521
20845	2345188	1616	1766	164	-204	5	-444	-692	-409	1126	11521
20846	2345203	1509	1598	255	-298	76	-185	-691	-410	1116	11521
20847	2345218	1507	1120	456	-516	230	237	-692	-411	1111	11521
20848	2345233	1667	609	524	-548	345	366	-694	-411	1114	11521
20849	2345248	1687	500	697	-517	414	283	-694	-405	1093	11521
20850	2345263	1705	318	1029	-241	368	10	-707	-392	1077	11521
20851	2345278	1633	483	717	135	41	-435	-690	-400	1076	11521
20852	2345296	1510	619	495	232	-34	-602	-688	-400	1076	11521
20853	2345311	1251	758	251	62	58	-650	-686	-410	1072	11521
20854	2345326	1127	750	255	-132	149	-582	-685	-418	1070	11521
20855	2345341	893	663	445	-414	323	-384	-673	-421	1063	11521
20856	2345356	869	615	555	-470	347	-278	-678	-423	1055	11521
20857	2345371	1024	525	717	-464	272	-89	-676	-428	1046	11521
20858	2345386	1325	506	749	-345	153	-30	-675	-430	1033	11521
20860	2345419	1550	619	678	-45	67	-20	-685	-439	1036	11521
20861	2345434	1637	681	671	51	5	-4	-681	-422	1028	11521
20862	2345449	1846	840	548	213	-143	13	-673	-437	1036	11521
20863	2345464	1920	953	490	280	-200	28	-686	-433	1037	11521
20865	2345494	2188	1265	550	433	59	144	-691	-430	1058	11521
20866	2345512	2134	1270	549	505	58	167	-695	-428	1063	11521
20867	2345527	2189	1366	396	622	13	221	-691	-426	1068	11521
20868	2345542	2186	1440	270	618	16	239	-689	-424	1074	11521
20869	2345557	2067	1436	239	430	130	351	-695	-419	1080	11521
20870	2345572	2042	1334	359	296	184	445	-702	-410	1068	11521
20871	2345587	2048	1058	715	236	234	574	-697	-403	1075	11521
20872	2345602	2175	899	850	516	141	522	-724	-383	1078	11521
20873	2345620	2284	879	776	721	92	438	-711	-379	1077	11521
20874	2345635	2280	985	510	1030	65	157	-715	-384	1085	11521
20875	2345650	2197	1061	402	1078	29	-193	-719	-384	1095	11521
20876	2345665	1881	1291	250	926	-6	-331	-714	-384	1091	11521
20877	2345680	1570	1388	199	543	-84	-394	-719	-389	1099	11521
20878	2345695	1529	1361	283	320	-100	-283	-714	-395	1111	11521
20879	2345710	1819	1206	318	68	35	97	-708	-389	1113	11521
20880	2345728	1930	1026	434	-96	310	270	-720	-387	1102	11521
20881	2345743	1863	896	541	-153	404	256	-722	-383	1102	11521
20882	2345758	1682	651	758	-142	429	90	-725	-374	1099	11521
20883	2345773	1517	615	799	-64	376	-36	-721	-381	1094	11521
20884	2345788	1117	631	744	125	202	-223	-731	-386	1087	11521
20885	2345803	986	654	695	202	122	-241	-724	-386	1080	11521
20886	2345818	858	744	567	331	23	-139	-721	-388	1087	11521
20887	2345836	889	822	429	352	-32	46	-715	-388	1082	11521
20888	2345851	947	843	366	284	-45	142	-728	-392	1081	11521
20889	2345866	1124	801	383	26	-68	241	-719	-396	1083	11521
20890	2345881	1132	797	434	-86	-45	218	-729	-383	1072	11521
20891	2345896	1123	696	667	-186	56	144	-733	-382	1072	11521
20892	2345911	1131	680	812	-170	72	96	-726	-386	1090	11521
20893	2345926	1206	726	995	80	14	31	-725	-375	1079	11521
20894	2345944	1548	1024	745	409	-218	-80	-729	-377	1084	11521
20895	2345959	1741	1236	464	456	-343	-189	-723	-379	1097	11521
20896	2345974	2063	1559	136	153	-378	-336	-724	-383	1103	11521
20897	2345989	2092	1606	164	-151	-316	-379	-726	-388	1102	11521
20898	2346004	2009	1542	400	-589	-84	-369	-724	-400	1086	11521
20899	2346019	1867	1490	565	-727	171	-226	-709	-410	1080	11521
20900	2346034	1736	1394	844	-688	281	-96	-712	-405	1073	11521
20902	2346067	1811	1207	1019	-424	173	55	-713	-407	1053	11521
20903	2346082	1887	1182	1051	-297	-49	-95	-714	-395	1049	11521
20904	2346097	1719	1257	1127	-142	-275	-282	-719	-415	1056	11521
20905	2346112	1619	1302	1069	-22	-353	-294	-715	-409	1049	11521
20906	2346127	1765	1437	877	202	-407	-68	-714	-415	1062	11521
20907	2346142	2045	1471	626	291	-419	229	-713	-405	1060	11521
20908	2346160	2670	1471	87	223	-353	249	-712	-401	1076	11521
20909	2346175	2457	1425	58	-164	-37	-39	-710	-402	1079	11521
20910	2346190	2119	1388	308	-382	80	-198	-719	-409	1064	11521
20911	2346205	1434	1325	729	-511	36	-310	-708	-413	1047	11521
20912	2346220	1286	1337	827	-439	-86	-230	-704	-413	1053	11521
20913	2346235	1551	1416	644	-211	-336	107	-703	-411	1050	11521
20914	2346250	2064	1425	310	-95	-313	447	-712	-414	1061	11521
20915	2346268	2311	1378	111	-125	-191	545	-706	-405	1064	11521
20916	2346283	2372	1294	31	-414	200	535	-717	-406	1053	11521
20917	2346298	2251	1188	59	-610	413	513	-720	-394	1045	11521
20919	2346328	1722	875	461	-1073	827	418	-746	-386	1013	11521
20920	2346343	1484	695	665	-1074	946	481	-750	-376	965	11521
20922	2346376	1385	618	784	-891	893	421	-767	-361	936	11521
20923	2346391	1320	610	756	-705	938	364	-776	-361	913	11521
20924	2346406	1265	680	658	-637	957	358	-776	-356	887	11521
20925	2346421	1260	678	578	-646	1090	420	-773	-349	879	11521
20926	2346436	1272	652	582	-743	1072	399	-779	-333	853	11521
20927	2346451	1292	611	709	-846	973	259	-773	-341	849	11521
20928	2346466	1313	613	750	-836	890	162	-779	-322	819	11521
20929	2346484	1392	584	711	-782	931	188	-778	-321	798	11521
20930	2346499	1484	520	704	-662	1138	199	-782	-319	792	11521
20931	2346514	1439	501	771	-632	1170	127	-775	-323	764	11521
20933	2346544	1281	559	1074	-383	617	-145	-767	-313	738	11521
20934	2346559	1330	598	1146	-301	534	-48	-764	-311	729	11521
20935	2346574	1547	602	1216	-98	527	280	-764	-309	726	11521
20936	2346592	1760	674	1248	100	430	525	-770	-310	713	11521
20937	2346607	1959	588	1245	138	356	638	-763	-296	712	11521
20938	2346622	2149	594	1283	144	327	701	-771	-283	705	11521
20939	2346637	2101	612	1295	136	365	693	-787	-283	703	11521
20940	2346652	1962	691	1340	80	500	835	-788	-279	697	11521
20941	2346667	1929	644	1400	42	629	1027	-784	-269	699	11521
20942	2346682	2187	360	1643	-2	868	1371	-792	-242	672	11521
20943	2346700	2389	155	1608	82	900	1292	-805	-230	668	11521
20944	2346715	2294	196	1561	148	946	1131	-820	-224	661	11521
20945	2346730	1922	291	1565	191	1060	810	-800	-204	641	11521
20946	2346745	1695	358	1562	149	1041	718	-808	-201	642	11521
20947	2346760	1426	361	1570	162	1120	708	-792	-194	625	11521
20948	2346775	1322	329	1594	168	1148	794	-794	-185	604	11521
20949	2346790	1317	238	1670	135	1118	1035	-804	-176	583	11521
20950	2346808	1468	40	1769	147	964	1217	-793	-159	567	11521
20951	2346823	1576	-95	1787	123	810	1207	-799	-157	568	11521
20952	2346838	1633	-198	1635	188	558	953	-799	-138	570	11521
20953	2346853	1524	-156	1521	329	575	826	-798	-142	560	11521
20954	2346868	1117	21	1234	579	719	657	-789	-128	564	11521
20955	2346883	908	129	1144	542	728	593	-792	-131	557	11521
20956	2346898	580	399	796	471	783	671	-797	-128	551	11521
20957	2346916	400	454	748	262	1133	1049	-803	-124	538	11521
20958	2346931	367	376	819	76	1228	1219	-787	-96	517	11521
20959	2346946	377	123	1209	-197	1185	1331	-786	-84	509	11521
20961	2346976	465	-104	1614	49	773	1129	-782	-60	500	11521
20962	2346991	553	-118	1759	305	349	880	-786	-56	489	11521
20963	2347006	538	67	1632	634	206	784	-780	-55	477	11521
20964	2347024	553	60	1576	768	265	805	-775	-47	486	11521
20965	2347039	546	216	1728	805	78	687	-782	-47	480	11521
20966	2347054	614	273	1680	754	-138	558	-796	-50	479	11521
20967	2347069	834	437	1463	645	-275	397	-787	-54	484	11521
20968	2347084	880	556	1416	587	-92	453	-796	-55	493	11521
20969	2347099	956	637	1585	474	541	748	-797	-51	494	11521
20970	2347114	1106	423	2046	134	828	891	-791	-34	485	11521
20971	2347132	1227	224	2344	5	773	807	-784	-30	477	11521
20972	2347147	1356	-5	2707	22	446	497	-775	-20	464	11521
20973	2347162	1358	-25	2803	201	322	360	-775	-19	466	11521
20974	2347177	1264	221	2719	590	91	149	-785	-23	455	11521
20975	2347192	1135	458	2685	764	8	101	-788	-35	463	11521
20976	2347207	1405	574	2401	651	-165	210	-779	-32	466	11521
20977	2347222	2079	121	2199	120	-160	352	-780	-49	466	11521
20978	2347240	2212	-7	2089	53	99	334	-788	-36	469	11521
20979	2347255	1773	268	1664	314	977	202	-781	-31	469	11521
20980	2347270	1388	604	1376	296	1311	126	-766	-43	436	11521
20981	2347285	693	995	1238	-164	1772	218	-745	-41	420	11521
20982	2347300	559	900	1400	-552	1841	365	-733	-25	403	11521
20983	2347315	474	458	1853	-1242	1670	601	-719	-6	383	11521
20984	2347330	705	-170	2437	-1451	1421	819	-695	35	362	11521
20985	2347348	906	-567	2626	-1438	1199	826	-681	56	356	11521
20987	2347378	997	-930	2656	-559	660	423	-670	82	340	11521
20988	2347393	675	-558	2039	235	439	96	-672	83	342	11521
20989	2347408	389	-152	1380	462	314	-37	-657	77	337	11521
20990	2347423	345	-43	1156	400	313	-58	-653	69	332	11521
20991	2347438	243	147	952	109	337	-160	-650	75	316	11521
20992	2347456	107	212	893	-138	518	-158	-647	70	320	11521
20993	2347471	77	152	1009	-317	603	-107	-630	68	315	11521
20994	2347486	34	24	1271	-624	607	-64	-629	79	314	11521
20995	2347501	80	-88	1458	-699	547	-74	-623	90	312	11521
20996	2347516	143	-266	1767	-735	268	-186	-624	102	301	11521
20997	2347531	198	-358	1828	-641	116	-241	-615	103	299	11521
20998	2347546	234	-348	1966	-369	-46	-271	-619	111	293	11521
20999	2347564	360	-413	2022	-78	-159	-224	-622	108	302	11521
21000	2347579	391	-396	2037	34	-246	-245	-617	102	299	11521
21002	2347609	315	-55	1723	436	-440	-376	-635	95	309	11521
21003	2347624	209	209	1522	409	-412	-289	-639	84	310	11521
21004	2347639	191	304	1437	279	-354	-161	-646	82	304	11521
21005	2347654	256	171	1667	-72	-128	254	-648	94	315	11521
21006	2347672	455	-207	2099	-471	54	757	-646	102	309	11521
21008	2347702	767	-976	3127	-353	352	1140	-644	122	303	11521
21009	2347717	779	-1016	3096	-119	144	920	-656	131	303	11521
21010	2347732	524	-552	2550	564	-81	498	-653	124	299	11521
21011	2347747	323	-188	2337	777	-104	535	-655	118	312	11521
21012	2347762	208	-54	2090	456	-114	663	-662	127	312	11521
21013	2347780	402	-435	2426	20	-210	961	-673	120	310	11521
21015	2347810	647	-749	2666	264	-146	1127	-666	140	321	11521
21016	2347825	656	-644	2521	487	-243	995	-663	139	314	11521
21017	2347840	700	-636	2475	492	-331	911	-666	132	314	11521
21018	2347855	831	-618	2321	407	-518	667	-687	138	321	11521
21019	2347870	859	-573	2198	390	-554	514	-695	141	322	11521
21020	2347888	806	-435	1925	221	-495	274	-694	144	327	11521
