Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
13961	216724	-688	-777	1577	-74	301	51	98	162	491	11520
13962	216739	-730	-831	1660	-19	236	31	101	162	486	11520
13963	216754	-685	-801	1715	157	17	-70	110	161	489	11520
13964	216769	-644	-765	1711	235	-77	-113	100	164	495	11520
13965	216784	-538	-691	1729	329	-156	-138	93	156	481	11520
13966	216799	-505	-670	1743	358	-161	-114	88	148	472	11520
13967	216814	-478	-680	1803	340	-126	-19	94	151	468	11520
13968	216832	-494	-737	1868	249	-66	60	96	132	467	11520
13969	216847	-556	-758	1913	181	-38	72	96	143	463	11520
13970	216862	-601	-754	1938	95	-52	49	105	145	477	11520
13971	216877	-595	-738	1940	60	-65	33	97	147	482	11520
13972	216892	-575	-731	1927	34	-118	33	100	149	481	11520
13973	216907	-578	-723	1875	34	-160	65	101	145	477	11520
13974	216922	-586	-743	1855	20	-166	81	99	143	463	11520
13975	216940	-583	-764	1792	-32	-138	100	99	145	468	11520
13976	216955	-587	-756	1738	-64	-103	97	100	140	471	11520
13977	216970	-585	-736	1712	-119	-12	110	87	148	485	11520
13978	216985	-599	-751	1690	-141	60	140	88	148	475	11520
13979	217000	-598	-743	1646	-159	89	143	100	148	482	11520
13980	217015	-634	-722	1661	-215	147	128	100	154	489	11520
13982	217048	-655	-707	1577	-174	100	140	111	161	481	11520
13983	217063	-697	-697	1558	-117	85	127	118	167	487	11520
13984	217078	-690	-680	1525	-83	80	121	117	167	497	11520
13985	217093	-714	-684	1575	-21	69	139	119	167	497	11520
13986	217108	-726	-708	1598	20	58	145	115	173	485	11520
13987	217123	-722	-736	1585	76	43	141	118	173	489	11520
13988	217138	-756	-734	1653	74	78	130	128	173	490	11520
13989	217156	-755	-752	1703	80	85	135	126	164	488	11520
13990	217171	-763	-781	1741	82	82	112	130	165	487	11520
13991	217186	-752	-801	1779	79	79	96	136	166	481	11520
13992	217201	-711	-774	1807	67	48	73	139	158	480	11520
13993	217216	-688	-753	1799	49	41	65	137	163	479	11520
13994	217231	-721	-714	1824	18	41	86	139	160	480	11520
13995	217246	-753	-750	1812	0	19	108	137	171	472	11520
13996	217264	-759	-746	1793	-15	15	89	141	169	469	11520
13997	217279	-755	-707	1792	-33	6	42	155	162	469	11520
13998	217294	-736	-698	1804	-31	-8	32	146	168	466	11520
13999	217309	-716	-685	1805	-15	-34	37	136	172	471	11520
14000	217324	-727	-673	1803	-17	-44	46	149	167	468	11520
14001	217339	-707	-711	1774	-30	-70	79	162	169	483	11520
14002	217354	-720	-710	1761	-66	-68	69	156	167	484	11520
14003	217372	-733	-704	1762	-85	-68	64	144	173	473	11520
14004	217387	-735	-674	1709	-74	-80	68	148	175	477	11520
14005	217402	-732	-675	1678	-69	-76	77	148	169	468	11520
14006	217417	-743	-708	1682	-70	-53	101	160	175	476	11520
14007	217432	-760	-716	1671	-60	-48	112	157	183	478	11520
14008	217447	-777	-724	1690	-73	-47	114	152	179	474	11520
14010	217480	-777	-757	1647	-43	-105	102	153	185	468	11520
14011	217495	-781	-728	1580	-50	-88	68	153	188	481	11520
14012	217510	-762	-694	1551	-57	-23	63	153	179	479	11520
14013	217525	-792	-700	1592	-68	12	62	157	185	487	11520
14014	217540	-774	-708	1635	-50	30	89	157	189	488	11520
14015	217555	-779	-718	1644	-25	13	90	155	195	480	11520
14016	217570	-770	-737	1626	26	-24	74	161	194	473	11520
14017	217588	-754	-717	1658	32	-12	52	163	187	480	11520
14018	217603	-754	-690	1676	39	-15	51	162	193	482	11520
14019	217618	-778	-680	1691	45	-13	61	166	191	475	11520
14020	217633	-782	-710	1683	50	-5	69	163	194	479	11520
14021	217648	-805	-737	1740	45	7	77	159	199	478	11520
14022	217663	-812	-755	1763	41	7	65	169	196	474	11520
14023	217678	-824	-729	1805	13	-3	21	169	198	473	11520
14024	217696	-812	-696	1808	3	-48	0	157	190	487	11520
14025	217711	-798	-693	1789	14	-75	4	172	186	485	11520
14026	217726	-801	-696	1737	-9	-76	18	166	190	467	11520
14027	217741	-847	-691	1751	-21	-69	20	167	199	482	11520
14028	217756	-860	-765	1760	-8	-96	25	173	199	478	11520
14029	217771	-835	-769	1728	2	-115	3	167	190	483	11520
14030	217786	-778	-706	1682	-9	-114	-46	165	186	483	11520
14031	217804	-769	-665	1641	-47	-71	-25	164	197	490	11520
14032	217819	-778	-667	1652	-67	-48	-6	167	195	483	11520
14033	217834	-797	-685	1653	-67	-33	17	166	195	481	11520
14034	217849	-802	-678	1638	-58	-38	14	176	200	494	11520
14035	217864	-765	-667	1602	-46	-29	-5	170	199	483	11520
14036	217879	-762	-634	1604	-47	-2	-17	170	195	477	11520
14037	217894	-789	-627	1691	-34	27	3	173	195	486	11520
14038	217912	-774	-687	1730	15	-18	22	176	206	466	11520
14039	217927	-794	-686	1743	25	-39	15	171	191	474	11520
14040	217942	-772	-705	1765	27	-78	21	175	195	471	11520
14041	217957	-756	-726	1758	32	-90	26	177	190	475	11520
14042	217972	-765	-729	1749	5	-85	23	167	185	482	11520
14043	217987	-755	-723	1749	-29	-58	17	180	197	482	11520
14044	218002	-774	-692	1749	-45	-46	15	177	194	483	11520
14045	218020	-761	-691	1740	-56	-38	26	168	195	475	11520
14046	218035	-769	-697	1737	-62	-37	26	167	191	479	11520
14047	218050	-772	-682	1728	-90	-39	31	170	195	474	11520
14049	218080	-809	-692	1698	-82	-62	52	171	203	495	11520
14050	218095	-817	-727	1695	-65	-85	63	170	198	487	11520
14051	218110	-810	-745	1686	-62	-89	40	178	198	481	11520
14052	218128	-799	-728	1643	-56	-80	33	180	210	480	11520
14053	218143	-833	-729	1658	-86	-35	39	167	210	495	11520
14054	218158	-825	-737	1680	-97	-25	43	177	205	488	11520
14055	218173	-854	-731	1671	-92	-42	30	172	213	498	11520
14056	218188	-871	-736	1661	-82	-55	27	183	208	488	11520
14057	218203	-859	-756	1628	-54	-73	13	183	206	489	11520
14058	218218	-825	-751	1594	-55	-50	-12	188	210	488	11520
14059	218236	-838	-726	1583	-56	-31	-24	181	214	489	11520
14061	218266	-862	-734	1628	-60	11	-23	190	216	495	11520
14062	218281	-846	-739	1628	-25	-6	-32	184	217	486	11520
14063	218296	-833	-747	1616	-6	-19	-40	190	230	495	11520
14064	218311	-798	-731	1608	20	-34	-60	172	217	496	11520
14065	218326	-803	-710	1604	23	-19	-62	183	213	493	11520
14066	218344	-808	-714	1611	27	-5	-56	189	221	498	11520
14067	218359	-839	-711	1656	27	10	-40	186	216	485	11520
14068	218374	-825	-727	1667	27	2	-36	190	227	508	11520
14069	218389	-835	-723	1667	46	-13	-58	182	219	485	11520
14070	218404	-827	-711	1670	47	-21	-63	186	212	506	11520
14071	218419	-819	-706	1693	51	-26	-61	191	216	495	11520
14072	218434	-804	-711	1682	49	-31	-54	197	215	502	11520
14073	218452	-794	-705	1679	41	-25	-56	193	212	488	11520
14074	218467	-809	-686	1693	31	-7	-55	188	213	492	11520
14075	218482	-811	-697	1697	26	-4	-50	193	213	492	11520
14076	218497	-836	-708	1723	32	-18	-38	180	214	505	11520
14077	218512	-821	-730	1728	42	-32	-31	195	216	484	11520
14078	218527	-799	-775	1697	65	-56	-37	185	218	497	11520
14079	218542	-768	-759	1689	33	-33	-57	194	211	491	11520
14080	218560	-768	-739	1708	-2	-12	-63	178	211	487	11520
14081	218575	-797	-704	1731	-40	-4	-53	196	207	484	11520
14082	218590	-797	-693	1708	-31	-23	-41	189	213	489	11520
14083	218605	-793	-670	1621	-22	-36	-40	189	204	495	11520
14084	218620	-781	-619	1603	-34	-5	-46	189	205	493	11520
14085	218635	-805	-595	1616	-42	15	-39	184	211	496	11520
14086	218650	-819	-636	1666	-34	34	-1	190	213	493	11520
14087	218668	-855	-669	1728	-12	29	16	190	213	495	11520
14088	218683	-868	-732	1756	42	-25	29	199	214	484	11520
14089	218698	-871	-783	1772	56	-64	1	182	212	487	11520
14090	218713	-865	-800	1787	56	-80	-11	200	207	486	11520
14091	218728	-830	-822	1792	27	-98	-33	197	213	486	11520
14092	218743	-836	-810	1779	1	-101	-48	197	212	490	11520
14093	218758	-794	-758	1738	-51	-96	-77	187	211	486	11520
14094	218776	-788	-689	1679	-89	-72	-82	186	213	485	11520
14096	218806	-804	-653	1660	-116	-40	-47	184	222	497	11520
14097	218821	-818	-656	1672	-102	-52	-43	194	220	493	11520
14098	218836	-819	-674	1652	-40	-106	-31	185	221	489	11520
14099	218851	-802	-693	1645	-11	-130	-23	185	212	493	11520
14100	218866	-756	-715	1600	13	-127	-28	186	224	487	11520
14101	218884	-801	-690	1651	-33	-68	-18	183	216	496	11520
14102	218899	-820	-717	1671	-56	-49	5	181	231	494	11520
14103	218914	-843	-745	1689	-61	-59	22	183	216	476	11520
14104	218929	-865	-759	1670	-51	-72	19	191	224	499	11520
14105	218944	-850	-776	1627	-45	-68	-3	188	220	487	11520
14106	218959	-835	-773	1639	-50	-53	-15	182	219	494	11520
14107	218974	-829	-764	1692	-52	-29	-31	182	226	491	11520
14109	219007	-794	-759	1685	-50	-55	-33	191	232	499	11520
14110	219022	-768	-722	1632	-42	-63	-35	186	224	496	11520
14111	219037	-754	-714	1630	-42	-58	-27	194	221	496	11520
14112	219052	-762	-701	1646	-64	-28	4	188	224	510	11520
14113	219067	-773	-710	1670	-73	-19	16	195	233	499	11520
14114	219082	-786	-738	1669	-59	-47	26	185	236	508	11520
14115	219100	-792	-713	1595	-43	-64	10	191	231	507	11520
14116	219115	-804	-692	1617	-51	-57	21	179	232	509	11520
14117	219130	-806	-738	1637	-29	-68	63	188	225	517	11520
14118	219145	-808	-753	1624	-28	-57	73	189	223	500	11520
14119	219160	-857	-764	1617	-37	-43	71	184	229	507	11520
14120	219175	-868	-802	1604	-24	-31	70	191	228	503	11520
14121	219190	-875	-825	1607	-13	-30	65	186	231	516	11520
14122	219208	-876	-822	1597	-10	-28	29	197	223	499	11520
14123	219223	-872	-785	1579	-24	-20	-15	193	234	504	11520
14124	219238	-868	-743	1580	-37	-9	-35	187	237	502	11520
14125	219253	-901	-689	1581	-29	8	-51	197	241	499	11520
14126	219268	-907	-680	1597	-4	3	-44	202	231	499	11520
14127	219283	-886	-743	1614	67	-32	-13	195	230	496	11520
14128	219298	-868	-783	1617	95	-40	-36	196	238	483	11520
14129	219316	-871	-781	1652	85	-30	-58	199	231	491	11520
14130	219331	-836	-779	1686	71	-20	-61	203	224	488	11520
14131	219346	-834	-789	1694	66	-22	-59	208	234	482	11520
14132	219361	-818	-779	1674	48	-22	-77	204	235	492	11520
14133	219376	-796	-754	1667	36	-13	-86	201	231	500	11520
14134	219391	-803	-736	1683	25	-4	-76	199	228	492	11520
14135	219406	-785	-744	1700	31	-26	-50	199	221	496	11520
14136	219424	-791	-750	1658	29	-35	-53	178	232	500	11520
14137	219439	-798	-705	1631	9	-31	-67	191	227	488	11520
14138	219454	-804	-676	1618	12	-24	-68	199	226	492	11520
14139	219469	-813	-655	1628	18	-11	-50	199	224	501	11520
14140	219484	-823	-647	1637	19	-9	-44	204	224	493	11520
14141	219499	-830	-671	1674	42	-32	-21	183	230	492	11520
14142	219514	-813	-723	1632	83	-75	-1	200	234	489	11520
14143	219532	-834	-720	1615	85	-63	-3	191	231	504	11520
14144	219547	-850	-765	1690	62	-30	6	203	217	495	11520
14145	219562	-861	-796	1716	56	-28	3	201	228	487	11520
14146	219577	-843	-784	1728	21	-30	-26	195	220	492	11520
14147	219592	-848	-772	1721	8	-34	-42	191	231	492	11520
14148	219607	-869	-717	1709	-19	-47	-61	198	223	491	11520
14149	219622	-857	-686	1702	-34	-54	-64	191	225	494	11520
14150	219640	-876	-667	1696	-29	-62	-62	203	225	478	11520
14151	219655	-865	-676	1704	-1	-82	-47	195	226	487	11520
14152	219670	-855	-706	1697	14	-97	-32	193	218	485	11520
14153	219685	-795	-753	1658	21	-107	-28	193	218	489	11520
14154	219700	-782	-738	1641	-16	-67	-45	191	221	498	11520
14155	219715	-785	-715	1658	-37	-43	-45	197	220	503	11520
14156	219730	-820	-728	1688	-48	-31	-14	204	219	492	11520
14157	219748	-816	-741	1678	-37	-42	-2	195	223	498	11520
14158	219763	-827	-767	1659	-24	-60	-10	184	226	498	11520
14159	219778	-800	-719	1642	-34	-47	-33	199	222	490	11520
14160	219793	-797	-701	1642	-38	-40	-28	209	225	492	11520
14161	219808	-794	-711	1623	-17	-44	-5	202	225	494	11520
14162	219823	-791	-728	1630	-8	-46	4	199	217	494	11520
14163	219838	-811	-722	1625	-3	-35	2	199	234	487	11520
14164	219856	-828	-730	1658	-8	-24	20	189	224	488	11520
14165	219871	-822	-723	1665	-7	-24	28	195	225	488	11520
14166	219886	-873	-761	1676	-12	-27	42	193	227	486	11520
14167	219901	-901	-755	1683	-11	-33	35	193	226	481	11520
14168	219916	-898	-758	1704	-12	-53	3	196	233	495	11520
14169	219931	-893	-749	1678	-8	-66	-9	199	232	491	11520
14170	219946	-879	-754	1674	-5	-61	-33	196	233	490	11520
14171	219964	-881	-755	1685	-25	-41	-35	197	236	478	11520
14172	219979	-880	-750	1698	-28	-41	-35	198	232	492	11520
14173	219994	-868	-776	1694	-29	-58	-42	199	227	500	11520
14174	220009	-865	-759	1684	-26	-73	-53	199	224	504	11520
14175	220024	-845	-754	1641	-32	-84	-60	190	230	503	11520
14176	220039	-831	-744	1629	-34	-79	-60	194	241	505	11520
14177	220054	-822	-738	1608	-33	-59	-56	195	233	505	11520
14178	220072	-831	-740	1646	-34	-53	-55	185	241	500	11520
14179	220087	-828	-743	1628	-23	-66	-61	192	239	499	11520
14180	220102	-806	-702	1607	-19	-74	-72	200	240	509	11520
14181	220117	-807	-699	1602	-11	-73	-63	201	227	513	11520
14182	220132	-808	-719	1594	4	-63	-31	198	238	512	11520
14183	220147	-818	-735	1616	8	-56	-27	196	232	511	11520
14184	220162	-821	-748	1633	29	-51	-38	194	234	511	11520
14185	220180	-806	-731	1643	12	-37	-49	199	231	515	11520
14186	220195	-791	-711	1656	2	-28	-46	190	234	512	11520
14187	220210	-787	-696	1666	-12	-17	-22	196	225	506	11520
14188	220225	-837	-701	1687	-14	-20	-5	185	225	498	11520
14189	220240	-822	-768	1679	24	-71	7	199	232	499	11520
14190	220255	-811	-746	1654	17	-83	-32	192	230	504	11520
14191	220270	-804	-708	1654	6	-72	-39	206	230	503	11520
14192	220288	-820	-712	1650	-12	-39	-3	185	233	503	11520
14193	220303	-855	-726	1683	-25	-31	18	196	236	498	11520
14194	220318	-847	-757	1670	-14	-52	22	196	233	499	11520
14195	220333	-842	-757	1632	-10	-64	-12	201	224	501	11520
14196	220348	-824	-740	1620	-10	-62	-21	197	235	498	11520
14197	220363	-810	-720	1631	-13	-46	-22	184	233	505	11520
14198	220378	-830	-712	1642	-12	-42	-12	194	238	501	11520
14199	220396	-850	-734	1637	-3	-44	12	202	229	500	11520
14200	220411	-847	-751	1650	3	-41	5	199	230	500	11520
14201	220426	-852	-761	1661	-5	-40	-4	184	230	502	11520
14202	220441	-856	-741	1672	-2	-50	-22	187	228	503	11520
14203	220456	-843	-756	1675	11	-64	-20	191	231	506	11520
14204	220471	-822	-751	1668	7	-68	-26	195	243	502	11520
14205	220486	-821	-748	1654	-6	-69	-31	191	233	501	11520
14206	220504	-818	-733	1662	-14	-64	-28	195	232	509	11520
14207	220519	-818	-733	1634	-8	-56	-14	202	235	494	11520
14208	220534	-820	-746	1640	-10	-47	-4	195	226	495	11520
14209	220549	-846	-749	1670	-20	-37	-3	198	227	495	11520
14210	220564	-867	-755	1680	-14	-46	-11	199	229	500	11520
14211	220579	-856	-758	1670	-3	-88	-30	200	235	494	11520
14212	220594	-843	-733	1596	6	-100	-50	198	234	495	11520
14213	220612	-835	-723	1592	-3	-81	-48	184	241	498	11520
14214	220627	-847	-730	1614	-10	-46	-29	189	240	499	11520
14215	220642	-838	-758	1609	-2	-42	-26	196	235	509	11520
14216	220657	-818	-740	1594	11	-39	-42	188	235	509	11520
14217	220672	-830	-726	1594	14	-33	-50	193	231	508	11520
14218	220687	-818	-737	1624	26	-38	-36	193	237	499	11520
14219	220702	-833	-750	1633	59	-56	-34	190	235	507	11520
14220	220720	-818	-758	1637	61	-61	-32	195	230	500	11520
14221	220735	-829	-737	1649	41	-40	-41	197	230	501	11520
14222	220750	-816	-730	1660	22	-22	-45	187	226	496	11520
14223	220765	-830	-710	1656	22	-23	-34	192	237	505	11520
14224	220780	-828	-722	1661	30	-24	-24	197	233	508	11520
14225	220795	-828	-758	1688	34	-24	-22	202	236	506	11520
14226	220810	-837	-723	1700	12	-28	-43	189	228	513	11520
14227	220828	-838	-717	1704	10	-37	-43	191	230	503	11520
14228	220843	-846	-731	1682	17	-52	-29	185	234	501	11520
14229	220858	-833	-741	1662	23	-52	-20	185	229	501	11520
14230	220873	-826	-736	1676	3	-28	-33	179	231	499	11520
14231	220888	-822	-738	1692	-5	-32	-39	178	228	499	11520
14232	220903	-819	-727	1698	-4	-43	-38	187	231	493	11520
14233	220918	-819	-720	1668	4	-63	-27	194	235	485	11520
14234	220936	-827	-719	1646	-11	-49	-24	186	233	509	11520
14235	220951	-815	-728	1639	-11	-40	-23	182	228	506	11520
14236	220966	-833	-728	1673	-16	-29	-25	200	230	505	11520
14237	220981	-849	-733	1683	-11	-38	-19	196	232	499	11520
14238	220996	-857	-761	1662	3	-63	-24	190	234	501	11520
14239	221011	-843	-745	1655	-3	-63	-37	187	226	504	11520
14240	221026	-849	-721	1645	-4	-50	-43	192	234	504	11520
14241	221044	-848	-741	1666	-2	-36	-28	185	238	502	11520
14242	221059	-847	-753	1665	6	-40	-28	195	236	500	11520
14243	221074	-841	-750	1676	0	-46	-60	188	244	503	11520
14244	221089	-821	-736	1660	2	-53	-63	189	230	495	11520
14245	221104	-821	-724	1666	0	-67	-50	193	235	504	11520
14246	221119	-834	-738	1670	-1	-70	-44	185	234	507	11520
14247	221134	-842	-746	1646	5	-84	-55	188	232	501	11520
14248	221152	-818	-714	1640	5	-73	-70	185	230	509	11520
14249	221167	-798	-697	1645	3	-63	-64	180	232	506	11520
14250	221182	-804	-726	1674	-2	-51	-29	187	230	506	11520
14251	221197	-823	-745	1670	-4	-57	-17	179	230	519	11520
14252	221212	-833	-763	1658	7	-70	-24	189	220	507	11520
14253	221227	-822	-747	1640	4	-68	-37	183	233	508	11520
14254	221242	-813	-716	1639	-7	-41	-45	189	218	503	11520
14255	221260	-836	-718	1671	-14	-27	-24	189	231	504	11520
14256	221275	-830	-728	1671	-7	-40	-18	193	225	514	11520
14257	221290	-845	-730	1649	8	-58	-27	192	229	508	11520
14258	221305	-829	-730	1635	13	-61	-36	196	223	507	11520
14259	221320	-824	-720	1659	7	-47	-48	187	225	502	11520
14260	221335	-834	-715	1679	14	-49	-35	183	228	504	11520
14261	221350	-816	-748	1704	20	-55	-27	195	228	500	11520
14262	221368	-827	-779	1663	17	-65	-29	191	230	505	11520
14263	221383	-819	-771	1673	4	-65	-33	184	226	490	11520
14264	221398	-840	-746	1686	-17	-53	-50	183	222	501	11520
14265	221413	-848	-733	1672	-18	-59	-58	191	232	494	11520
14266	221428	-819	-716	1666	-17	-63	-60	189	228	496	11520
14267	221443	-809	-733	1648	-5	-61	-53	179	227	496	11520
14268	221458	-799	-724	1642	-3	-61	-49	184	223	500	11520
14269	221476	-794	-729	1665	-5	-63	-49	179	240	498	11520
14270	221491	-786	-724	1633	8	-76	-38	185	228	497	11520
14271	221506	-793	-736	1626	15	-73	-30	189	230	504	11520
14272	221521	-778	-732	1604	3	-47	-18	191	231	497	11520
14273	221536	-796	-721	1613	-6	-33	-21	190	222	505	11520
14274	221551	-830	-734	1655	1	-20	-20	181	223	506	11520
14275	221566	-814	-728	1665	20	-34	-12	187	231	495	11520
14276	221584	-818	-742	1654	24	-43	-8	189	223	508	11520
14277	221599	-824	-741	1656	14	-43	-13	182	226	515	11520
14278	221614	-832	-747	1661	16	-40	-19	173	221	504	11520
14279	221629	-844	-749	1684	14	-38	-23	183	226	494	11520
14280	221644	-841	-751	1686	16	-41	-26	181	224	499	11520
14281	221659	-842	-743	1688	8	-49	-34	176	223	510	11520
14282	221674	-849	-744	1683	10	-57	-38	182	228	504	11520
14283	221692	-858	-762	1693	11	-63	-37	186	232	488	11520
14284	221707	-854	-768	1654	17	-70	-56	189	221	497	11520
14285	221722	-823	-756	1666	16	-71	-70	188	228	499	11520
14286	221737	-793	-724	1672	9	-63	-81	180	229	495	11520
14287	221752	-807	-705	1674	7	-67	-78	167	228	494	11520
14288	221767	-808	-723	1651	10	-65	-42	185	228	494	11520
14289	221782	-816	-738	1629	7	-56	-48	178	229	493	11520
14290	221800	-807	-727	1613	10	-48	-58	182	229	496	11520
14291	221815	-807	-716	1657	4	-33	-54	175	226	492	11520
14292	221830	-803	-737	1669	14	-39	-44	175	227	490	11520
14293	221845	-799	-729	1646	24	-57	-40	175	219	501	11520
14294	221860	-803	-724	1632	20	-59	-42	185	224	491	11520
14295	221875	-805	-698	1614	13	-41	-38	178	226	500	11520
14296	221890	-807	-703	1652	17	-25	-23	185	220	486	11520
14297	221908	-812	-724	1658	27	-29	-17	183	224	493	11520
14298	221923	-800	-743	1633	43	-45	-19	192	220	499	11520
14299	221938	-799	-730	1648	43	-44	-23	194	225	500	11520
14300	221953	-796	-737	1655	35	-32	-23	181	222	490	11520
14301	221968	-788	-712	1665	17	-14	-23	184	228	481	11520
14302	221983	-803	-705	1660	16	-5	-21	184	231	490	11520
14303	221998	-821	-725	1692	26	-10	-2	181	222	487	11520
14304	222016	-822	-730	1683	33	-20	-1	180	224	501	11520
14305	222031	-803	-710	1680	38	-32	-4	185	224	496	11520
14306	222046	-823	-701	1681	27	-27	-9	191	223	498	11520
14307	222061	-841	-686	1690	27	-24	-8	190	223	486	11520
14308	222076	-853	-735	1696	34	-28	3	180	228	482	11520
14309	222091	-846	-742	1711	29	-32	2	183	234	487	11520
14310	222106	-859	-732	1737	16	-38	-16	182	218	493	11520
14311	222124	-861	-755	1736	21	-62	-26	186	226	485	11520
14312	222139	-871	-758	1734	15	-67	-35	182	226	495	11520
14313	222154	-841	-743	1719	4	-85	-57	187	218	487	11520
14314	222169	-841	-724	1708	4	-89	-67	187	222	494	11520
14315	222184	-825	-712	1692	-1	-86	-66	189	226	492	11520
14316	222199	-822	-711	1697	-6	-84	-62	189	226	500	11520
14317	222214	-827	-732	1698	-4	-82	-63	186	228	498	11520
14318	222232	-782	-731	1676	-15	-77	-71	181	226	495	11520
14319	222247	-786	-722	1691	-29	-64	-76	183	225	495	11520
14320	222262	-825	-692	1710	-44	-59	-78	181	233	496	11520
14324	222322	-812	-711	1683	-12	-124	-116	185	223	504	11520
14325	222340	-777	-692	1666	-6	-138	-101	169	220	513	11520
14326	222355	-781	-702	1636	0	-138	-86	166	233	499	11520
14327	222370	-789	-704	1640	-16	-116	-63	170	234	495	11520
14328	222385	-777	-733	1650	-12	-119	-43	174	234	497	11520
14329	222400	-779	-749	1641	13	-119	-61	167	226	508	11520
14330	222415	-769	-743	1639	9	-116	-68	164	232	512	11520
14331	222430	-762	-733	1640	16	-101	-67	174	230	496	11520
14332	222448	-783	-737	1671	-5	-83	-48	167	233	494	11520
14333	222463	-785	-738	1697	-8	-85	-45	168	230	495	11520
14334	222478	-805	-748	1668	-2	-102	-41	166	225	494	11520
14335	222493	-788	-760	1659	0	-108	-43	172	235	493	11520
14336	222508	-777	-731	1617	0	-95	-62	163	228	502	11520
14337	222523	-778	-695	1629	-12	-53	-65	159	225	501	11520
14338	222538	-796	-707	1655	-3	-46	-55	169	230	499	11520
14339	222556	-795	-744	1666	28	-63	-24	170	231	501	11520
14340	222571	-768	-757	1663	43	-76	-38	167	231	494	11520
14341	222586	-771	-740	1632	35	-67	-46	165	230	508	11520
14342	222601	-757	-728	1637	33	-40	-37	164	232	499	11520
14343	222616	-762	-740	1624	34	-31	-27	152	234	500	11520
14344	222631	-762	-748	1620	41	-19	-20	154	231	493	11520
14345	222646	-757	-734	1611	30	-1	-28	160	221	495	11520
14346	222664	-754	-722	1624	31	8	-32	163	222	502	11520
14347	222679	-778	-701	1649	47	20	-24	159	228	503	11520
14348	222694	-819	-728	1694	61	15	-14	170	227	498	11520
14349	222709	-835	-759	1711	96	-28	-8	171	218	506	11520
14350	222724	-815	-779	1712	98	-45	-24	169	225	495	11520
14351	222739	-793	-734	1674	88	-50	-67	168	231	491	11520
14352	222754	-795	-701	1678	63	-11	-65	161	226	489	11520
14353	222772	-800	-715	1687	58	7	-52	165	227	495	11520
14354	222787	-827	-742	1746	65	1	-43	171	225	497	11520
14355	222802	-824	-743	1740	72	-24	-56	169	221	505	11520
14356	222817	-802	-705	1713	71	-48	-102	167	221	495	11520
14357	222832	-771	-685	1692	66	-46	-110	169	219	499	11520
14358	222847	-775	-658	1683	65	-21	-90	169	215	493	11520
14359	222862	-758	-705	1706	56	0	-58	163	219	496	11520
14360	222880	-775	-713	1740	49	3	-62	164	218	486	11520
14361	222895	-756	-707	1749	45	-25	-76	173	219	482	11520
14362	222910	-760	-700	1750	52	-46	-78	170	206	492	11520
14363	222925	-727	-679	1715	51	-61	-78	164	210	488	11520
14364	222940	-734	-660	1721	42	-54	-70	171	210	502	11520
14365	222955	-743	-678	1731	29	-41	-36	171	207	502	11520
14366	222970	-754	-704	1744	20	-43	-19	166	213	495	11520
14367	222988	-759	-698	1740	15	-47	-21	161	216	488	11520
14368	223003	-764	-704	1746	8	-56	-28	162	212	485	11520
14369	223018	-770	-704	1749	7	-64	-32	166	213	487	11520
14370	223033	-757	-703	1694	8	-70	-29	173	208	494	11520
14371	223048	-780	-685	1732	-16	-47	-27	164	214	494	11520
14372	223063	-814	-695	1756	-24	-47	-20	167	215	491	11520
14373	223078	-830	-738	1753	-15	-92	-21	167	208	482	11520
14374	223096	-828	-742	1721	-5	-117	-34	164	212	494	11520
14375	223111	-819	-709	1662	-7	-123	-57	166	213	491	11520
14376	223126	-820	-709	1667	-17	-91	-66	166	218	487	11520
14377	223141	-797	-728	1662	-8	-80	-71	156	210	488	11520
14378	223156	-789	-707	1662	-7	-49	-87	172	211	489	11520
14379	223171	-778	-703	1671	-9	-40	-87	157	215	492	11520
14380	223186	-792	-681	1706	-5	-42	-82	158	223	492	11520
14381	223204	-784	-701	1694	11	-69	-67	161	218	484	11520
14382	223219	-768	-716	1681	21	-80	-67	163	215	500	11520
14383	223234	-776	-703	1680	15	-81	-82	158	217	495	11520
14384	223249	-754	-688	1694	7	-78	-83	159	213	488	11520
14385	223264	-725	-676	1648	17	-66	-83	162	212	479	11520
14386	223279	-723	-672	1636	10	-48	-78	163	209	485	11520
14387	223294	-734	-678	1680	10	-24	-50	157	212	489	11520
14388	223312	-747	-709	1725	27	-45	-31	153	205	496	11520
14389	223327	-725	-716	1731	43	-67	-32	159	218	487	11520
14390	223342	-725	-695	1674	43	-69	-47	149	210	488	11520
14391	223357	-741	-668	1690	21	-43	-49	157	210	484	11520
14392	223372	-751	-691	1748	2	-16	-18	157	208	482	11520
14393	223387	-757	-709	1728	4	-23	-3	156	218	482	11520
14394	223402	-763	-725	1732	2	-37	-5	164	214	480	11520
14395	223420	-755	-715	1707	-4	-54	-24	160	213	489	11520
14396	223435	-743	-689	1695	-5	-54	-28	158	220	489	11520
14397	223450	-749	-681	1698	-6	-40	-8	163	213	475	11520
14398	223465	-759	-686	1702	-10	-31	6	161	214	479	11520
14399	223480	-774	-727	1729	-10	-30	12	164	222	481	11520
14400	223495	-787	-733	1720	-4	-43	3	166	215	484	11520
14401	223510	-746	-711	1683	6	-61	-20	167	219	491	11520
14403	223543	-751	-675	1689	-5	-33	-12	158	213	490	11520
