Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
1353	2044453	80	17	1746	-31	38	-623	-75	-194	135	11521
1354	2044468	109	109	1635	128	-91	-682	-72	-195	134	11521
1355	2044483	67	179	1633	160	-122	-701	-69	-185	137	11521
1356	2044498	39	299	1609	148	-142	-676	-65	-193	136	11521
1357	2044516	-34	375	1754	66	-82	-567	-69	-190	134	11521
1358	2044531	-33	377	1877	12	-76	-505	-59	-187	148	11521
1359	2044546	-19	330	2107	-44	-76	-379	-63	-185	142	11521
1361	2044576	51	251	2420	-49	-177	-282	-64	-186	141	11521
1362	2044591	51	247	2482	-25	-238	-267	-64	-178	136	11521
1364	2044624	29	315	2524	-99	-333	-93	-81	-174	138	11521
1365	2044639	9	316	2535	-170	-320	-21	-77	-169	124	11521
1367	2044669	-86	229	2731	-398	-277	223	-78	-158	135	11521
1368	2044684	-137	107	2959	-505	-279	430	-84	-155	138	11521
1369	2044699	-152	19	3121	-489	-330	524	-101	-159	113	11521
1370	2044714	51	-46	3132	-297	-601	669	-110	-145	118	11521
1371	2044732	523	-111	2889	-45	-693	793	-122	-151	111	11521
1372	2044747	754	-174	2748	41	-626	811	-134	-160	109	11521
1373	2044762	1157	-308	2430	138	-315	739	-163	-152	114	11521
1374	2044777	1200	-382	2357	148	-111	643	-144	-163	121	11521
1375	2044792	843	-291	2269	283	184	346	-151	-169	124	11521
1376	2044807	602	-170	2150	350	215	215	-143	-167	120	11521
1377	2044822	296	30	2002	442	232	133	-138	-183	128	11521
1378	2044840	157	192	1899	497	173	209	-135	-192	135	11521
1379	2044855	208	141	1846	499	157	274	-137	-194	119	11521
1380	2044870	363	100	1785	498	120	301	-132	-197	145	11521
1381	2044885	353	145	1712	453	61	221	-131	-203	144	11521
1382	2044900	339	180	1643	406	43	186	-148	-201	146	11521
1384	2044930	177	209	1655	163	143	300	-133	-223	138	11521
1385	2044948	140	107	1818	39	200	344	-135	-228	146	11521
1386	2044963	185	96	1820	29	152	417	-131	-220	152	11521
1387	2044978	214	58	1811	11	127	442	-134	-225	145	11521
1393	2045071	-63	193	1227	15	150	343	-136	-235	137	11521
1394	2045086	-144	229	1188	0	142	344	-145	-237	141	11521
1395	2045101	-259	324	1166	-24	107	383	-148	-241	149	11521
1397	2045131	-162	387	1298	-111	-43	425	-142	-230	146	11521
1400	2045179	134	317	1747	-174	-143	284	-158	-218	138	11521
1401	2045194	214	316	1771	-138	-156	225	-165	-225	137	11521
1402	2045209	291	298	1900	-77	-134	90	-163	-221	138	11521
1409	2045317	-5	444	2068	-262	110	-290	-151	-210	148	11521
1410	2045332	-65	284	2203	-352	193	-256	-150	-200	146	11521
1411	2045347	-74	240	2336	-305	199	-270	-140	-199	139	11521
1413	2045380	-449	385	2541	73	-40	-411	-137	-201	143	11521
1414	2045395	-429	661	2322	282	-338	-259	-146	-204	134	11521
1416	2045425	591	387	2313	-10	-62	428	-151	-206	152	11521
1417	2045440	1101	-118	2733	-213	307	477	-150	-212	143	11521
1418	2045455	1143	-246	2959	-122	380	289	-142	-215	137	11521
1419	2045470	582	27	3073	325	138	-258	-138	-209	138	11521
1420	2045488	205	465	2813	624	-278	-519	-144	-215	149	11521
1421	2045503	201	560	2679	692	-413	-481	-137	-219	145	11521
1422	2045518	547	498	2481	705	-512	-335	-152	-233	156	11521
1423	2045533	672	428	2418	697	-522	-320	-148	-244	155	11521
1426	2045578	828	334	1742	502	-456	-730	-165	-261	167	11521
1429	2045626	384	264	1285	-68	269	-859	-148	-268	169	11521
1430	2045641	189	276	1236	-136	361	-862	-128	-255	167	11521
1431	2045656	-91	314	1210	-294	398	-849	-116	-255	171	11521
1432	2045671	-206	368	1169	-326	412	-792	-102	-248	175	11521
1433	2045686	-293	329	1293	-410	406	-624	-107	-242	172	11521
1434	2045704	-229	280	1441	-430	269	-483	-89	-227	163	11521
1436	2045734	30	263	1579	-355	175	-320	-83	-217	162	11521
1437	2045749	70	242	1692	-323	169	-290	-78	-211	165	11521
1440	2045794	258	342	1876	-204	145	-219	-61	-199	155	11521
1450	2045950	28	382	2246	-188	-85	188	-54	-182	154	11521
1451	2045965	-82	286	2515	-288	-57	208	-49	-188	157	11521
1452	2045980	-121	319	2539	-314	-148	194	-52	-177	144	11521
1453	2045995	-4	267	2589	-367	-215	355	-57	-171	159	11521
1454	2046010	305	-10	2724	-356	-139	557	-54	-179	153	11521
1455	2046028	509	-130	2760	-289	-138	572	-77	-174	157	11521
1456	2046043	840	-330	2543	-32	-82	423	-64	-165	146	11521
1458	2046073	344	14	2042	423	30	-150	-69	-181	152	11521
1459	2046088	66	206	1879	472	51	-270	-62	-187	150	11521
1461	2046118	-321	478	1683	70	-116	82	-59	-183	155	11521
1462	2046136	-58	307	1774	-98	-82	313	-65	-185	150	11521
1463	2046151	328	-43	2009	-269	-13	575	-68	-184	156	11521
1464	2046166	496	-176	2061	-302	-28	572	-74	-192	148	11521
1466	2046196	564	-337	2062	-206	9	312	-74	-183	140	11521
1467	2046211	189	-183	1923	-23	-12	109	-73	-174	141	11521
1468	2046226	-136	29	1647	116	-88	47	-83	-185	145	11521
1469	2046244	-279	117	1526	163	-116	75	-87	-184	141	11521
1470	2046259	-416	243	1327	161	-161	212	-81	-186	152	11521
1471	2046274	-411	263	1251	124	-193	288	-89	-187	143	11521
1472	2046289	-320	277	1160	50	-184	427	-85	-185	139	11521
1473	2046304	-197	221	1165	-84	-118	525	-105	-187	142	11521
1474	2046319	-156	188	1255	-119	-89	556	-88	-186	145	11521
1475	2046334	-93	143	1472	-95	-116	513	-97	-196	139	11521
1476	2046352	-84	138	1499	-83	-196	383	-106	-191	157	11521
1477	2046367	-50	193	1601	27	-255	358	-115	-197	149	11521
1478	2046382	-28	256	1793	100	-260	315	-112	-193	147	11521
1479	2046397	-15	300	1792	130	-258	303	-118	-198	144	11521
1480	2046412	129	322	1894	128	-184	333	-128	-196	144	11521
1481	2046427	240	262	1939	101	-120	348	-128	-205	140	11521
1482	2046442	543	-39	2205	51	-29	161	-135	-216	153	11521
1483	2046460	596	53	2391	217	-206	-437	-138	-208	153	11521
1485	2046490	-60	688	2144	246	-59	-795	-133	-213	151	11521
1486	2046505	-238	843	2176	192	64	-617	-132	-215	150	11521
1487	2046520	-279	813	2317	-73	301	-131	-117	-222	151	11521
1488	2046535	13	563	2307	-253	381	114	-113	-215	147	11521
1489	2046550	391	18	2628	-413	472	266	-108	-208	141	11521
1490	2046568	-1	0	2866	-7	210	-119	-104	-212	142	11521
1491	2046583	-270	240	2737	176	-95	-335	-99	-212	138	11521
1492	2046598	-525	593	2518	306	-464	-399	-97	-211	148	11521
1494	2046628	19	657	2425	60	-481	84	-120	-207	141	11521
1495	2046643	414	531	2381	-86	-296	327	-127	-214	140	11521
1502	2046751	84	734	1824	312	-506	-349	-104	-217	144	11521
1503	2046766	324	673	1771	186	-538	-265	-121	-213	139	11521
1505	2046799	954	400	1680	-169	-309	-336	-128	-216	151	11521
1506	2046814	886	241	1790	-304	-48	-422	-119	-211	144	11521
1507	2046829	705	132	1878	-359	95	-600	-127	-204	144	11521
1509	2046859	307	228	1686	-214	96	-787	-104	-195	142	11521
1510	2046874	117	330	1494	-199	62	-781	-95	-189	145	11521
1513	2046922	76	396	1239	-455	120	-676	-78	-165	148	11521
1514	2046937	188	367	1214	-644	292	-489	-66	-160	144	11521
1517	2046982	229	16	1959	-361	406	-332	-46	-142	134	11521
1518	2047000	175	74	1902	-234	283	-386	-43	-132	133	11521
1521	2047045	-79	304	1893	-105	105	-99	-29	-133	125	11521
1524	2047090	69	170	2100	-123	-219	218	-37	-134	140	11521
1525	2047108	124	88	2175	-157	-267	258	-41	-125	127	11521
1526	2047123	130	-40	2371	-172	-343	300	-58	-123	126	11521
1527	2047138	136	-74	2420	-141	-393	313	-53	-120	124	11521
1529	2047168	412	-286	2492	3	-408	375	-65	-121	116	11521
1530	2047183	412	-270	2580	266	-380	259	-78	-124	119	11521
1531	2047198	263	-34	2396	498	-448	94	-78	-124	125	11521
1532	2047216	191	83	2321	536	-433	74	-87	-134	131	11521
1533	2047231	146	260	2131	378	-455	159	-103	-147	126	11521
1534	2047246	271	255	2046	-68	-335	444	-106	-138	128	11521
1535	2047261	599	-56	2123	-182	-156	583	-117	-143	117	11521
1536	2047276	638	-370	2386	-257	53	599	-113	-136	125	11521
1538	2047306	113	-164	2291	180	-144	228	-116	-148	125	11521
1539	2047324	-70	96	1991	356	-303	185	-123	-152	133	11521
1540	2047339	-71	152	1909	338	-340	238	-134	-157	143	11521
1541	2047354	28	155	1825	243	-289	414	-126	-156	144	11521
1542	2047369	97	103	1885	140	-219	506	-141	-166	143	11521
1544	2047399	431	-123	1988	-20	-115	570	-136	-162	134	11521
1545	2047414	474	-157	1929	-16	-87	414	-147	-161	141	11521
1546	2047432	341	-94	1835	30	-2	282	-158	-154	136	11521
1547	2047447	256	-42	1766	51	20	227	-150	-169	136	11521
1548	2047462	110	47	1585	38	43	169	-150	-159	133	11521
1549	2047477	59	49	1537	31	82	179	-147	-167	140	11521
1550	2047492	-76	93	1508	17	84	194	-157	-162	134	11521
1551	2047507	-124	108	1466	19	48	205	-153	-159	147	11521
1554	2047555	-84	155	1383	-23	-96	314	-159	-156	134	11521
1555	2047570	-26	143	1460	-47	-105	324	-165	-166	134	11521
1558	2047615	306	53	1755	-67	-203	83	-173	-164	127	11521
1561	2047663	121	277	2097	22	-22	-230	-178	-153	140	11521
1562	2047678	5	386	2250	8	91	-144	-175	-154	134	11521
1563	2047693	-15	422	2327	-51	59	15	-172	-154	138	11521
1565	2047723	573	203	2411	-209	180	283	-166	-156	139	11521
1568	2047771	410	94	2671	-278	229	-136	-166	-150	144	11521
1571	2047816	376	-76	2730	78	53	-235	-145	-138	138	11521
1572	2047831	586	-91	2360	394	-56	-381	-137	-137	135	11521
1574	2047864	206	298	1972	823	-117	-897	-137	-165	150	11521
1575	2047879	-377	762	1887	935	-275	-1075	-141	-177	155	11521
1576	2047894	-609	1038	1877	875	-441	-1015	-142	-178	164	11521
1577	2047909	-229	1391	1717	325	-747	-456	-144	-184	164	11521
1578	2047924	232	1174	1717	-97	-627	-16	-152	-186	158	11521
1580	2047954	1777	-558	2890	-872	169	274	-155	-170	149	11521
1581	2047972	1743	-683	2862	-628	114	-112	-149	-159	151	11521
1582	2047987	1075	-525	2508	8	41	-848	-153	-151	146	11521
1583	2048002	682	-310	2189	255	-32	-1116	-145	-157	146	11521
1584	2048017	111	111	1469	497	-113	-1300	-137	-158	141	11521
1586	2048047	-264	425	933	252	-13	-1053	-123	-155	137	11521
1588	2048080	-301	430	1034	-248	214	-614	-114	-156	144	11521
1597	2048218	17	183	2013	-37	140	-531	-96	-114	144	11521
1598	2048233	-80	204	2016	25	90	-501	-103	-111	144	11521
1599	2048248	-234	330	1957	123	-61	-407	-90	-112	145	11521
1602	2048296	180	299	1937	-156	-171	136	-106	-112	133	11521
1603	2048311	355	160	2057	-266	-76	243	-95	-112	127	11521
1604	2048326	630	-131	2247	-383	143	333	-98	-105	124	11521
1606	2048356	307	-200	2695	-98	140	57	-97	-106	131	11521
1607	2048371	169	-66	2572	24	-14	-43	-106	-99	132	11521
1609	2048404	104	242	2518	30	-323	304	-101	-106	135	11521
1611	2048434	950	-312	2500	-204	-73	719	-114	-111	133	11521
1613	2048464	1056	-574	2270	97	180	230	-116	-106	127	11521
1614	2048479	751	-432	2113	282	226	-5	-108	-112	138	11521
1615	2048494	82	-19	1777	529	233	-285	-102	-118	134	11521
1616	2048512	-381	308	1587	539	162	-189	-98	-125	130	11521
1625	2048650	-95	54	1651	486	-248	296	-135	-150	141	11521
1627	2048680	-243	229	1337	391	-201	483	-131	-159	141	11521
1629	2048710	-194	233	1234	149	-157	557	-144	-165	142	11521
1630	2048728	-219	149	1419	-4	-145	516	-150	-166	140	11521
1632	2048758	-250	53	1717	-12	-273	413	-150	-168	135	11521
1633	2048773	-165	58	1772	176	-382	348	-164	-172	151	11521
1637	2048836	298	359	1855	137	-174	310	-190	-189	142	11521
1639	2048866	491	339	2152	-100	173	221	-180	-181	146	11521
1640	2048881	305	333	2372	-150	272	51	-183	-184	138	11521
1641	2048896	240	341	2490	-133	266	-14	-178	-184	145	11521
1644	2048944	432	281	2642	13	121	-67	-160	-179	148	11521
1645	2048959	365	276	2758	136	63	-187	-163	-187	142	11521
1648	2049004	152	615	2647	149	-207	-286	-170	-193	141	11521
1649	2049019	501	513	2528	-8	-215	-122	-160	-193	143	11521
1651	2049052	1052	85	2224	-120	60	-162	-172	-186	142	11521
1654	2049097	86	361	1859	181	252	-1019	-151	-182	134	11521
1655	2049112	-241	594	1743	227	139	-979	-147	-186	155	11521
1656	2049127	-220	639	1676	177	36	-886	-131	-183	155	11521
1657	2049142	76	590	1619	-17	-100	-683	-129	-175	162	11521
1658	2049160	230	541	1664	-102	-85	-582	-135	-185	148	11521
1659	2049175	556	306	1817	-299	-5	-463	-124	-177	150	11521
1661	2049205	916	-36	1953	-392	146	-625	-115	-166	152	11521
1662	2049220	757	-122	2024	-268	282	-866	-115	-161	153	11521
1663	2049235	550	-96	2044	-188	277	-1004	-116	-153	139	11521
1664	2049250	208	52	1897	-45	159	-1180	-86	-143	138	11521
1665	2049268	-41	235	1725	38	124	-1131	-88	-143	139	11521
1666	2049283	-123	269	1701	34	124	-1051	-71	-142	142	11521
1668	2049313	-57	248	1659	-65	59	-783	-74	-141	138	11521
1669	2049328	3	230	1669	-101	59	-660	-67	-132	142	11521
1670	2049343	24	194	1716	-126	86	-611	-58	-132	144	11521
1671	2049358	86	167	1767	-163	102	-554	-53	-127	140	11521
1672	2049376	138	154	1764	-196	135	-513	-53	-117	143	11521
1674	2049406	161	26	1922	-139	295	-478	-35	-112	137	11521
1675	2049421	149	-5	2006	-69	312	-510	-44	-108	151	11521
1676	2049436	54	40	1993	106	259	-615	-40	-110	153	11521
1677	2049451	-15	99	2033	181	219	-649	5	-111	154	11521
1680	2049499	-190	355	2044	142	88	-181	-26	-115	156	11521
1681	2049514	100	279	2128	-23	-76	101	-14	-119	143	11521
1684	2049559	484	-148	2550	86	-216	78	-5	-119	148	11521
1685	2049574	363	-54	2448	200	-309	-34	-15	-125	138	11521
1686	2049592	133	190	2285	233	-476	-105	-27	-119	146	11521
1696	2049745	-143	230	1724	148	-183	189	-69	-136	147	11521
1697	2049760	-44	202	1715	7	-161	353	-70	-143	141	11521
1698	2049775	213	8	1840	-256	-54	630	-77	-136	149	11521
1699	2049790	360	-197	2017	-376	42	745	-85	-136	146	11521
1700	2049808	402	-281	2098	-354	48	725	-86	-134	149	11521
1701	2049823	360	-312	2147	-134	23	595	-80	-137	142	11521
1702	2049838	274	-277	2095	20	-40	500	-98	-133	147	11521
1703	2049853	99	-48	1816	289	-209	334	-84	-141	154	11521
1704	2049868	53	25	1697	363	-270	288	-98	-144	142	11521
1705	2049883	80	106	1488	446	-339	230	-107	-161	143	11521
1706	2049898	186	110	1492	455	-399	93	-106	-163	147	11521
1707	2049916	206	125	1478	464	-455	-20	-129	-172	155	11521
1708	2049931	142	184	1527	516	-515	-223	-120	-171	147	11521
1709	2049946	84	241	1538	560	-504	-276	-128	-169	154	11521
1710	2049961	-124	342	1617	720	-331	-203	-133	-182	153	11521
1713	2050006	8	650	1547	643	-364	208	-142	-212	163	11521
1714	2050024	37	748	1502	535	-265	348	-155	-215	168	11521
1715	2050039	123	637	1714	248	124	697	-153	-223	169	11521
1716	2050054	322	467	1874	91	218	771	-150	-228	165	11521
1718	2050084	541	247	2163	-179	151	152	-148	-225	170	11521
1719	2050099	369	250	2282	-106	177	-3	-145	-223	173	11521
1720	2050114	4	420	2260	10	13	-269	-150	-222	167	11521
1722	2050147	-83	633	2231	76	-155	-168	-146	-222	177	11521
1723	2050162	123	575	2287	15	-79	60	-148	-224	180	11521
1724	2050177	230	503	2401	-15	-42	116	-154	-221	179	11521
1727	2050222	261	851	2355	-214	-131	124	-155	-217	170	11521
1728	2050240	580	687	2502	-479	154	367	-159	-214	171	11521
1731	2050285	1141	-14	2828	-380	467	168	-143	-202	166	11521
1733	2050315	672	31	2482	301	418	-531	-141	-194	160	11521
1734	2050330	224	293	2166	632	284	-845	-115	-212	167	11521
1735	2050348	-210	678	1917	745	16	-982	-109	-221	166	11521
1736	2050363	-310	792	1754	722	-120	-928	-113	-229	177	11521
1739	2050408	415	778	1582	69	-230	-344	-109	-245	177	11521
1740	2050423	628	686	1528	-94	-222	-318	-117	-233	171	11521
1741	2050438	899	454	1605	-350	-14	-343	-100	-225	165	11521
1744	2050486	509	131	1669	-545	352	-808	-93	-204	173	11521
1745	2050501	337	136	1671	-513	354	-872	-94	-199	182	11521
1748	2050546	-65	143	1631	-281	199	-772	-43	-175	156	11521
1756	2050672	-11	113	1968	-387	234	-202	1	-138	147	11521
1759	2050717	-191	16	2409	-30	76	-72	0	-124	149	11521
1762	2050762	25	283	2242	315	-366	208	-5	-132	153	11521
1763	2050780	158	302	2199	289	-376	283	-25	-147	144	11521
1765	2050810	458	273	2164	72	-259	354	-35	-160	158	11521
1766	2050825	313	284	2279	-63	-81	324	-47	-155	158	11521
1767	2050840	138	306	2332	-132	-67	314	-53	-150	146	11521
1768	2050855	91	324	2339	-248	-138	458	-61	-153	145	11521
1769	2050870	393	153	2305	-339	-89	735	-49	-155	145	11521
1771	2050903	781	-251	2320	-335	49	807	-65	-151	148	11521
1772	2050918	778	-326	2237	-216	84	713	-57	-145	143	11521
1773	2050933	408	-219	2179	66	40	406	-57	-147	150	11521
1774	2050948	194	-104	2082	211	-48	274	-65	-155	147	11521
1775	2050963	-134	225	1829	401	-186	233	-66	-161	156	11521
1777	2050996	-162	355	1706	220	-267	615	-71	-167	159	11521
1778	2051011	109	170	1846	8	-288	860	-80	-160	146	11521
1780	2051041	447	-46	2043	-137	-361	936	-104	-172	146	11521
1781	2051056	563	-108	2076	-109	-380	860	-101	-180	141	11521
1782	2051071	578	-136	2095	-59	-334	807	-116	-174	152	11521
1783	2051086	410	-102	2099	78	-302	627	-124	-178	147	11521
1784	2051104	149	57	1848	208	-361	471	-136	-176	151	11521
1785	2051119	70	123	1700	233	-352	452	-144	-181	145	11521
1786	2051134	-95	212	1547	230	-247	512	-153	-192	146	11521
1787	2051149	-140	233	1523	190	-223	544	-151	-192	151	11521
1788	2051164	-205	287	1492	114	-246	592	-148	-199	148	11521
1789	2051179	-180	292	1460	73	-245	626	-168	-199	146	11521
1790	2051194	-65	268	1513	8	-185	695	-170	-204	153	11521
1791	2051212	-6	245	1648	-13	-147	697	-169	-206	154	11521
1792	2051227	22	240	1720	-17	-164	668	-179	-201	154	11521
1793	2051242	133	245	1828	14	-201	599	-183	-197	156	11521
1794	2051257	194	227	1880	29	-208	567	-199	-202	149	11521
1795	2051272	376	186	1922	96	-155	473	-210	-203	154	11521
1796	2051287	444	179	1956	139	-100	407	-206	-210	152	11521
1797	2051302	405	224	1981	176	-44	204	-206	-210	160	11521
1798	2051320	219	364	2037	193	-28	34	-207	-213	160	11521
1799	2051335	145	425	2075	184	-3	15	-213	-222	164	11521
1800	2051350	106	502	2129	128	28	86	-215	-220	160	11521
1801	2051365	212	489	2155	88	44	150	-213	-220	154	11521
1802	2051380	504	308	2313	-35	44	190	-219	-225	166	11521
1803	2051395	600	242	2352	-62	9	133	-212	-226	159	11521
1804	2051410	794	129	2452	-18	20	-43	-216	-223	150	11521
1805	2051428	532	200	2419	158	46	-303	-213	-222	155	11521
1806	2051443	317	330	2407	244	30	-432	-209	-222	156	11521
1807	2051458	-102	667	2310	305	-93	-469	-207	-235	160	11521
1808	2051473	-228	742	2329	186	-133	-189	-209	-240	164	11521
1809	2051488	-184	736	2520	120	-139	5	-213	-237	170	11521
1810	2051503	326	561	2559	21	-203	313	-214	-239	163	11521
1811	2051518	575	424	2550	4	-197	413	-209	-245	159	11521
1812	2051536	1182	90	2475	-6	-124	339	-221	-241	163	11521
1813	2051551	1382	-50	2350	162	-88	-146	-219	-247	158	11521
1814	2051566	1168	84	2221	274	-87	-469	-222	-246	172	11521
1815	2051581	545	465	2066	408	-71	-927	-217	-245	174	11521
1816	2051596	260	642	1991	428	-94	-1017	-212	-255	171	11521
1817	2051611	57	900	1868	358	-176	-926	-211	-262	174	11521
1818	2051626	297	955	1741	78	-210	-660	-204	-261	168	11521
1819	2051644	511	882	1703	-78	-140	-513	-208	-265	175	11521
1820	2051659	893	586	1829	-366	86	-352	-205	-263	187	11521
1821	2051674	1052	442	1835	-452	167	-392	-206	-247	179	11521
1822	2051689	1149	263	1832	-522	311	-638	-195	-249	169	11521
1823	2051704	1064	213	1808	-511	394	-783	-189	-239	169	11521
1824	2051719	701	239	1785	-437	511	-1026	-175	-232	175	11521
1825	2051734	425	269	1659	-376	503	-1137	-158	-220	166	11521
1826	2051752	313	278	1614	-343	504	-1140	-148	-216	159	11521
1827	2051767	183	270	1544	-318	446	-1099	-133	-209	168	11521
1828	2051782	175	222	1486	-297	410	-1072	-96	-197	163	11521
1831	2051827	41	217	1407	-348	258	-897	-78	-189	147	11521
1832	2051842	27	115	1570	-362	289	-732	-58	-173	145	11521
1838	2051935	-49	143	1905	62	-113	-432	-45	-160	156	11521
1839	2051950	-36	165	2009	77	-112	-268	-37	-157	148	11521
1845	2052043	484	108	2317	-58	-353	61	-66	-176	151	11521
1848	2052091	134	205	2554	-95	-410	111	-93	-168	139	11521
1849	2052106	335	56	2677	-139	-307	409	-95	-166	139	11521
1857	2052229	92	341	1682	311	48	233	-122	-204	144	11521
1858	2052244	270	302	1697	52	-2	478	-132	-211	147	11521
1859	2052259	398	210	1769	-90	10	602	-124	-203	142	11521
1860	2052274	595	8	1960	-248	80	767	-133	-210	149	11521
1861	2052292	684	-159	2105	-249	73	696	-142	-207	151	11521
1862	2052307	618	-171	2093	-162	32	594	-136	-204	144	11521
1863	2052322	366	-103	1988	90	-94	368	-149	-210	145	11521
1864	2052337	248	-7	1817	203	-178	271	-143	-210	147	11521
1866	2052367	-31	269	1404	328	-89	324	-147	-224	160	11521
1868	2052400	-149	411	1268	231	-144	416	-160	-222	153	11521
1869	2052415	-169	458	1275	183	-108	478	-164	-232	153	11521
1870	2052430	-120	465	1453	54	-18	631	-166	-236	156	11521
1872	2052460	25	466	1758	-102	238	1008	-178	-244	148	11521
1873	2052475	495	64	2185	-189	413	1114	-173	-243	151	11521
1874	2052490	708	-40	2372	-140	397	979	-176	-238	157	11521
1875	2052508	882	-71	2428	108	285	444	-189	-238	154	11521
1876	2052523	455	179	2236	396	277	-77	-175	-248	154	11521
1877	2052538	119	379	2107	484	303	-216	-174	-252	151	11521
1879	2052568	-397	769	1786	301	332	-116	-174	-259	161	11521
1880	2052583	-407	811	1660	-3	417	177	-162	-258	163	11521
1881	2052598	-234	597	1865	-368	584	480	-151	-258	162	11521
1882	2052616	-78	421	2072	-530	590	528	-150	-257	154	11521
1883	2052631	184	202	2303	-655	398	382	-151	-248	159	11521
1886	2052676	-133	281	2515	-385	95	-129	-148	-225	151	11521
1887	2052691	-293	505	2403	-256	6	-106	-147	-225	144	11521
1888	2052706	-364	636	2376	-259	286	284	-137	-221	137	11521
1889	2052724	-140	400	2539	-317	474	515	-134	-212	142	11521
1890	2052739	624	-146	2703	-562	415	493	-138	-213	143	11521
1891	2052754	851	-355	2720	-474	395	330	-132	-197	141	11521
1892	2052769	676	-392	2775	-75	455	-177	-131	-206	137	11521
1893	2052784	379	-244	2721	200	337	-467	-121	-202	148	11521
1895	2052814	-362	654	1839	806	-743	-1213	-123	-215	144	11521
1896	2052832	-408	797	1730	736	-792	-1090	-136	-222	145	11521
1897	2052847	-56	866	1745	437	-769	-617	-139	-240	143	11521
1898	2052862	346	707	1784	175	-705	-372	-141	-231	150	11521
1902	2052922	855	-20	2220	-34	-90	-576	-166	-221	146	11521
1908	2053015	168	116	1493	-100	290	-31	-146	-217	156	11521
1909	2053030	84	125	1443	-131	240	-118	-145	-216	148	11521
1916	2053138	143	-40	1986	39	17	-41	-112	-202	146	11521
1929	2053339	586	-373	2503	-591	225	755	-138	-187	141	11521
1930	2053354	702	-557	2577	-502	434	799	-136	-183	135	11521
1948	2053633	-148	303	1381	100	-449	525	-199	-207	152	11521
1949	2053648	-81	287	1447	70	-462	536	-213	-196	152	11521
1950	2053663	35	269	1588	39	-432	556	-228	-204	146	11521
1955	2053741	373	90	2251	148	58	-1	-257	-202	147	11521
1956	2053756	218	120	2288	137	51	-104	-262	-206	150	11521
1957	2053771	-14	290	2182	195	-5	-222	-255	-205	149	11521
1958	2053786	-117	443	2038	143	57	-158	-265	-208	151	11521
1960	2053819	-141	497	2182	-104	350	202	-245	-211	152	11521
1961	2053834	-28	407	2288	-296	468	449	-248	-207	154	11521
1962	2053849	212	129	2558	-317	486	506	-239	-204	147	11521
1963	2053864	308	-57	2771	-243	484	434	-225	-203	150	11521
1964	2053879	252	-89	2832	-120	450	316	-229	-196	149	11521
1965	2053894	-35	19	2953	115	239	3	-224	-204	147	11521
1966	2053912	-265	261	2859	253	-168	-236	-225	-205	154	11521
1969	2053957	328	172	2378	196	-145	191	-235	-208	157	11521
1970	2053972	688	-7	2183	232	102	208	-250	-204	151	11521
1971	2053987	744	-16	2062	274	186	89	-234	-207	157	11521
1973	2054020	-10	461	1731	396	211	-488	-216	-223	166	11521
1974	2054035	-148	586	1643	378	125	-535	-222	-225	167	11521
1975	2054050	-294	775	1638	250	-11	-447	-216	-226	161	11521
1976	2054065	-190	808	1637	133	-81	-344	-207	-225	167	11521
1977	2054080	294	486	1785	-216	-114	-146	-203	-221	176	11521
1978	2054095	471	299	1895	-326	-65	-124	-212	-213	166	11521
1979	2054110	687	-71	2184	-393	-85	-342	-207	-212	159	11521
1981	2054143	513	2	1961	-174	-343	-850	-201	-197	148	11521
1982	2054158	380	52	1858	-116	-178	-845	-208	-198	160	11521
1983	2054173	358	56	1772	-139	-139	-838	-211	-199	168	11521
1986	2054218	105	5	1656	-498	302	-619	-185	-180	155	11521
1987	2054236	1	-40	1710	-547	340	-555	-191	-171	152	11521
1991	2054296	-59	-63	1876	-168	260	-281	-155	-144	154	11521
1992	2054311	94	-46	1796	-34	164	-288	-153	-145	156	11521
1993	2054326	134	-29	1801	55	167	-307	-146	-134	148	11521
1995	2054359	-47	190	1862	161	99	-364	-134	-138	147	11521
1996	2054374	-90	238	1873	157	110	-315	-152	-147	158	11521
1998	2054404	-166	229	2045	129	5	-101	-128	-148	148	11521
2001	2054452	116	193	2107	211	-415	-36	-135	-152	156	11521
2005	2054512	263	150	2064	-46	-289	-79	-161	-148	150	11521
2006	2054527	221	80	2141	-252	-73	-15	-147	-149	145	11521
2009	2054575	-65	-65	2586	-797	315	427	-158	-132	165	11521
2010	2054590	-62	-245	2852	-838	360	579	-144	-109	158	11521
2014	2054650	265	-266	2046	555	-492	-84	-158	-101	133	11521
2021	2054758	192	-245	1928	-514	150	464	-177	-101	148	11521
2022	2054776	211	-332	2030	-452	141	462	-180	-101	151	11521
2023	2054791	141	-389	2123	-200	-16	326	-166	-92	153	11521
2024	2054806	-25	-167	1942	117	-247	162	-166	-103	147	11521
2025	2054821	-117	-62	1821	226	-348	121	-174	-98	150	11521
2026	2054836	-222	145	1593	318	-497	158	-181	-102	149	11521
2029	2054884	128	78	1515	104	-446	402	-201	-108	159	11521
2031	2054914	194	-40	1736	70	-256	348	-219	-104	165	11521
2034	2054959	85	-26	1945	258	-295	173	-222	-110	155	11521
2035	2054974	180	35	1815	302	-342	108	-231	-114	157	11521
2036	2054992	199	74	1806	254	-208	63	-230	-117	169	11521
2040	2055052	-67	287	2101	87	128	33	-229	-125	169	11521
